160.2	8.22664
160.3	8.19761
160.4	8.16898
160.5	8.14073
160.6	8.11287
160.7	8.08538
160.8	8.05826
160.9	8.03151
161	8.001
161.1	7.9709
161.2	7.94121
161.3	7.91191
161.4	7.88301
161.5	7.85449
161.6	7.82636
161.7	7.7986
161.8	7.77121
161.9	7.74419
162	7.7134
162.1	7.68303
162.2	7.65306
162.3	7.62348
162.4	7.5943
162.5	7.5655
162.6	7.53709
162.7	7.50905
162.8	7.48139
162.9	7.45408
163	7.42301
163.1	7.39235
163.2	7.36209
163.3	7.33223
163.4	7.30276
163.5	7.27368
163.6	7.24498
163.7	7.21665
163.8	7.1887
163.9	7.16111
164	7.12974
164.1	7.09879
164.2	7.06824
164.3	7.03808
164.4	7.00831
164.5	6.97893
164.6	6.94993
164.7	6.92131
164.8	6.89306
164.9	6.86517
165	6.8335
165.1	6.80224
165.2	6.77138
165.3	6.74092
165.4	6.71085
165.5	6.68116
165.6	6.65185
165.7	6.62292
165.8	6.59436
165.9	6.56616
166	6.53418
166.1	6.50261
166.2	6.47143
166.3	6.44065
166.4	6.41026
166.5	6.38026
166.6	6.35063
166.7	6.32138
166.8	6.2925
166.9	6.26399
167	6.23168
167.1	6.19978
167.2	6.16828
167.3	6.13717
167.4	6.10645
167.5	6.07612
167.6	6.04617
167.7	6.01659
167.8	5.98738
167.9	5.95854
168	5.92589
168.1	5.89365
168.2	5.86181
168.3	5.83036
168.4	5.79931
168.5	5.76863
168.6	5.73834
168.7	5.70842
168.8	5.67887
168.9	5.64968
169	5.61669
169.1	5.5841
169.2	5.55191
169.3	5.52011
169.4	5.4887
169.5	5.45768
169.6	5.42703
169.7	5.39676
169.8	5.36685
169.9	5.33731
170	5.30396
170.1	5.271
170.2	5.23845
170.3	5.20628
170.4	5.17451
170.5	5.14312
170.6	5.11211
170.7	5.08147
170.8	5.0512
170.9	5.0213
171	4.98756
171.1	4.95423
171.2	4.9213
171.3	4.88876
171.4	4.8566
171.5	4.82483
171.6	4.79344
171.7	4.76243
171.8	4.73178
171.9	4.70149
172	4.66736
172.1	4.63364
172.2	4.60032
172.3	4.56738
172.4	4.53484
172.5	4.50268
172.6	4.47089
172.7	4.43948
172.8	4.40844
172.9	4.37776
173	4.34322
173.1	4.30909
173.2	4.27536
173.3	4.24202
173.4	4.20907
173.5	4.17649
173.6	4.1443
173.7	4.11248
173.8	4.08103
173.9	4.04994
174	4.01498
174.1	3.98043
174.2	3.94627
174.3	3.91251
174.4	3.87913
174.5	3.84613
174.6	3.81351
174.7	3.78127
174.8	3.74939
174.9	3.71787
175	3.68248
175.1	3.64748
175.2	3.61289
175.3	3.57868
175.4	3.54486
175.5	3.51142
175.6	3.47836
175.7	3.44567
175.8	3.41335
175.9	3.38139
176	3.34554
176.1	3.31009
176.2	3.27503
176.3	3.24036
176.4	3.20609
176.5	3.17219
176.6	3.13866
176.7	3.10552
176.8	3.07273
176.9	3.04031
177	3.00398
177.1	2.96805
177.2	2.93252
177.3	2.89737
177.4	2.86261
177.5	2.82824
177.6	2.79423
177.7	2.7606
177.8	2.72734
177.9	2.69444
178	2.65761
178.1	2.62118
178.2	2.58515
178.3	2.54951
178.4	2.51425
178.5	2.47937
178.6	2.44487
178.7	2.41074
178.8	2.37697
178.9	2.34357
179	2.30622
179.1	2.26927
179.2	2.23272
179.3	2.19655
179.4	2.16077
179.5	2.12537
179.6	2.09035
179.7	2.0557
179.8	2.02141
179.9	1.98749
180	1.9496
180.1	1.9121
180.2	1.875
180.3	1.83829
180.4	1.80197
180.5	1.76602
180.6	1.73045
180.7	1.69525
180.8	1.66042
180.9	1.62595
181	1.58749
181.1	1.54943
181.2	1.51176
181.3	1.47448
181.4	1.43758
181.5	1.40107
181.6	1.36493
181.7	1.32916
181.8	1.29376
181.9	1.25872
182	1.21966
182.1	1.18101
182.2	1.14274
182.3	1.10486
182.4	1.06737
182.5	1.03026
182.6	0.993523
182.7	0.957158
182.8	0.921159
182.9	0.885524
183	0.845844
183.1	0.806562
183.2	0.767673
183.3	0.729172
183.4	0.691055
183.5	0.653317
183.6	0.615955
183.7	0.578964
183.8	0.54234
183.9	0.50608
184	0.465746
184.1	0.42581
184.2	0.386266
184.3	0.34711
184.4	0.308338
184.5	0.269945
184.6	0.231927
184.7	0.19428
184.8	0.157001
184.9	0.120084
185	0.0790642
185.1	0.0384414
185.2	-0.00178948
185.3	-0.0416328
185.4	-0.0810928
185.5	-0.120174
185.6	-0.15888
185.7	-0.197215
185.8	-0.235183
185.9	-0.272789
186	-0.31453
186.1	-0.355874
186.2	-0.396827
186.3	-0.437393
186.4	-0.477575
186.5	-0.517379
186.6	-0.556809
186.7	-0.595867
186.8	-0.634559
186.9	-0.672888
187	-0.715388
187.1	-0.757491
187.2	-0.799204
187.3	-0.840529
187.4	-0.881473
187.5	-0.922037
187.6	-0.962228
187.7	-1.00205
187.8	-1.0415
187.9	-1.08059
188	-1.12389
188.1	-1.16679
188.2	-1.20931
188.3	-1.25143
188.4	-1.29318
188.5	-1.33454
188.6	-1.37553
188.7	-1.41616
188.8	-1.45641
188.9	-1.4963
189	-1.54044
189.1	-1.58419
189.2	-1.62755
189.3	-1.67052
189.4	-1.71311
189.5	-1.75532
189.6	-1.79715
189.7	-1.83862
189.8	-1.87972
189.9	-1.92046
190	-1.96549
190.1	-2.01013
190.2	-2.05438
190.3	-2.09824
190.4	-2.14172
190.5	-2.18482
190.6	-2.22755
190.7	-2.26991
190.8	-2.31191
190.9	-2.35354
191	-2.39951
191.1	-2.44509
191.2	-2.49028
191.3	-2.53509
191.4	-2.57951
191.5	-2.62356
191.6	-2.66723
191.7	-2.71054
191.8	-2.75348
191.9	-2.79605
192	-2.84302
192.1	-2.8896
192.2	-2.93579
192.3	-2.98159
192.4	-3.02701
192.5	-3.07206
192.6	-3.11673
192.7	-3.16104
192.8	-3.20498
192.9	-3.24856
193	-3.29658
193.1	-3.34422
193.2	-3.39146
193.3	-3.43833
193.4	-3.48481
193.5	-3.53092
193.6	-3.57665
193.7	-3.62202
193.8	-3.66702
193.9	-3.71166
194	-3.76081
194.1	-3.80957
194.2	-3.85794
194.3	-3.90592
194.4	-3.95353
194.5	-4.00077
194.6	-4.04763
194.7	-4.09413
194.8	-4.14026
194.9	-4.18603
195	-4.23637
195.1	-4.28632
195.2	-4.33589
195.3	-4.38507
195.4	-4.43388
195.5	-4.48231
195.6	-4.53037
195.7	-4.57807
195.8	-4.6254
195.9	-4.67237
196	-4.72399
196.1	-4.77521
196.2	-4.82605
196.3	-4.87652
196.4	-4.9266
196.5	-4.97631
196.6	-5.02565
196.7	-5.07463
196.8	-5.12324
196.9	-5.1715
197	-5.22447
197.1	-5.27706
197.2	-5.32926
197.3	-5.38108
197.4	-5.43253
197.5	-5.48361
197.6	-5.53432
197.7	-5.58466
197.8	-5.63464
197.9	-5.68427
198	-5.73869
198.1	-5.79274
198.2	-5.8464
198.3	-5.89968
198.4	-5.95259
198.5	-6.00513
198.6	-6.0573
198.7	-6.10911
198.8	-6.16055
198.9	-6.21165
199	-6.26763
199.1	-6.32323
199.2	-6.37845
199.3	-6.4333
199.4	-6.48778
199.5	-6.54188
199.6	-6.59562
199.7	-6.649
199.8	-6.70202
199.9	-6.75469
200	-6.81235
200.1	-6.86963
200.2	-6.92653
200.3	-6.98306
200.4	-7.03922
200.5	-7.09501
200.6	-7.15044
200.7	-7.20551
200.8	-7.26022
200.9	-7.31458
201	-7.37404
201.1	-7.43313
201.2	-7.49184
201.3	-7.55018
201.4	-7.60815
201.5	-7.66576
201.6	-7.723
201.7	-7.77989
201.8	-7.83643
201.9	-7.89261
202	-7.95402
202.1	-8.01506
202.2	-8.07572
202.3	-8.13602
202.4	-8.19595
202.5	-8.25552
202.6	-8.31473
202.7	-8.37359
202.8	-8.4321
202.9	-8.49026
203	-8.55377
203.1	-8.61692
203.2	-8.6797
203.3	-8.74211
203.4	-8.80417
203.5	-8.86586
203.6	-8.92721
203.7	-8.9882
203.8	-9.04884
203.9	-9.10913
204	-9.17494
204.1	-9.24038
204.2	-9.30545
204.3	-9.37017
204.4	-9.43453
204.5	-9.49853
204.6	-9.56219
204.7	-9.6255
204.8	-9.68846
204.9	-9.75108
205	-9.81938
205.1	-9.88731
205.2	-9.95489
205.3	-10.0221
205.4	-10.089
205.5	-10.1555
205.6	-10.2217
205.7	-10.2875
205.8	-10.353
205.9	-10.4182
206	-10.4892
206.1	-10.5598
206.2	-10.6301
206.3	-10.7001
206.4	-10.7697
206.5	-10.839
206.6	-10.9079
206.7	-10.9765
206.8	-11.0448
206.9	-11.1127
207	-11.1867
207.1	-11.2604
207.2	-11.3337
207.3	-11.4066
207.4	-11.4792
207.5	-11.5515
207.6	-11.6235
207.7	-11.6951
207.8	-11.7664
207.9	-11.8374
208	-11.9147
208.1	-11.9916
208.2	-12.0682
208.3	-12.1445
208.4	-12.2204
208.5	-12.296
208.6	-12.3713
208.7	-12.4462
208.8	-12.5209
208.9	-12.5952
209	-12.6761
209.1	-12.7567
209.2	-12.8369
209.3	-12.9168
209.4	-12.9964
209.5	-13.0757
209.6	-13.1546
209.7	-13.2333
209.8	-13.3117
209.9	-13.3897
210	-13.4746
210.1	-13.5592
210.2	-13.6434
210.3	-13.7274
210.4	-13.811
210.5	-13.8944
210.6	-13.9774
210.7	-14.0602
210.8	-14.1426
210.9	-14.2248
211	-14.3141
211.1	-14.4032
211.2	-14.4919
211.3	-14.5804
211.4	-14.6685
211.5	-14.7564
211.6	-14.844
211.7	-14.9313
211.8	-15.0183
211.9	-15.1051
212	-15.1994
212.1	-15.2935
212.2	-15.3872
212.3	-15.4807
212.4	-15.5739
212.5	-15.6668
212.6	-15.7595
212.7	-15.852
212.8	-15.9441
212.9	-16.036
213	-16.1359
213.1	-16.2355
213.2	-16.3349
213.3	-16.434
213.4	-16.5329
213.5	-16.6316
213.6	-16.73
213.7	-16.8281
213.8	-16.926
213.9	-17.0238
214	-17.1299
214.1	-17.2358
214.2	-17.3415
214.3	-17.447
214.4	-17.5523
214.5	-17.6574
214.6	-17.7622
214.7	-17.8669
214.8	-17.9713
214.9	-18.0756
215	-18.1888
215.1	-18.3019
215.2	-18.4147
215.3	-18.5274
215.4	-18.6399
215.5	-18.7523
215.6	-18.8644
215.7	-18.9764
215.8	-19.0883
215.9	-19.2
216	-19.3212
216.1	-19.4424
216.2	-19.5634
216.3	-19.6843
216.4	-19.805
216.5	-19.9256
216.6	-20.0461
216.7	-20.1665
216.8	-20.2868
216.9	-20.407
217	-20.5374
217.1	-20.6678
217.2	-20.798
217.3	-20.9283
217.4	-21.0584
217.5	-21.1885
217.6	-21.3185
217.7	-21.4485
217.8	-21.5784
217.9	-21.7083
218	-21.8492
218.1	-21.9901
218.2	-22.131
218.3	-22.2719
218.4	-22.4129
218.5	-22.5538
218.6	-22.6948
218.7	-22.8358
218.8	-22.9768
218.9	-23.1179
219	-23.2709
219.1	-23.4239
219.2	-23.577
219.3	-23.7302
219.4	-23.8836
219.5	-24.0371
219.6	-24.1907
219.7	-24.3444
219.8	-24.4983
219.9	-24.6524
220	-24.8191
220.1	-24.9861
220.2	-25.1534
220.3	-25.3208
220.4	-25.4886
220.5	-25.6566
220.6	-25.8249
220.7	-25.9934
220.8	-26.1623
220.9	-26.3315
221	-26.5143
221.1	-26.6975
221.2	-26.8812
221.3	-27.0653
221.4	-27.2498
221.5	-27.4348
221.6	-27.6202
221.7	-27.8062
221.8	-27.9926
221.9	-28.1796
222	-28.3812
222.1	-28.5835
222.2	-28.7864
222.3	-28.9901
222.4	-29.1944
222.5	-29.3995
222.6	-29.6053
222.7	-29.8119
222.8	-30.0193
222.9	-30.2274
223	-30.4514
223.1	-30.6765
223.2	-30.9025
223.3	-31.1295
223.4	-31.3577
223.5	-31.587
223.6	-31.8174
223.7	-32.049
223.8	-32.2818
223.9	-32.5158
224	-32.7671
224.1	-33.0199
224.2	-33.2742
224.3	-33.5301
224.4	-33.7876
224.5	-34.0469
224.6	-34.3079
224.7	-34.5707
224.8	-34.8354
224.9	-35.102
225	-35.3876
225.1	-35.6755
225.2	-35.9658
225.3	-36.2586
225.4	-36.5538
225.5	-36.8517
225.6	-37.1524
225.7	-37.4558
225.8	-37.7622
225.9	-38.0715
226	-38.4025
226.1	-38.737
226.2	-39.0753
226.3	-39.4173
226.4	-39.7633
226.5	-40.1135
226.6	-40.4679
226.7	-40.8268
226.8	-41.1902
226.9	-41.5585
227	-41.9523
227.1	-42.3517
227.2	-42.7569
227.3	-43.1681
227.4	-43.5856
227.5	-44.0095
227.6	-44.44
227.7	-44.8776
227.8	-45.3222
227.9	-45.7743
228	-46.2581
228.1	-46.7503
228.2	-47.2512
228.3	-47.7612
228.4	-48.2804
228.5	-48.809
228.6	-49.3472
228.7	-49.8952
228.8	-50.4532
228.9	-51.0211
229	-51.6287
229.1	-52.2471
229.2	-52.8765
229.3	-53.5166
229.4	-54.1673
229.5	-54.8282
229.6	-55.4991
229.7	-56.1793
229.8	-56.8684
229.9	-57.5656
230	-58.308
230.1	-59.0576
230.2	-59.8133
230.3	-60.574
230.4	-61.3382
230.5	-62.1046
230.6	-62.8716
230.7	-63.6376
230.8	-64.4009
230.9	-65.1599
231	-65.9605
231.1	-66.7535
231.2	-67.5372
231.3	-68.3095
231.4	-69.0689
231.5	-69.8135
231.6	-70.5418
231.7	-71.2524
231.8	-71.9438
231.9	-72.615
232	-73.3185
232.1	-73.9988
232.2	-74.6549
232.3	-75.2861
232.4	-75.8918
232.5	-76.4718
232.6	-77.0258
232.7	-77.5539
232.8	-78.0561
232.9	-78.5328
233	-79.0357
233.1	-79.5117
233.2	-79.9613
233.3	-80.3853
233.4	-80.7844
233.5	-81.1594
233.6	-81.5113
233.7	-81.8409
233.8	-82.1492
233.9	-82.4373
234	-82.7491
234.1	-83.04
234.2	-83.3111
234.3	-83.5633
234.4	-83.7979
234.5	-84.0157
234.6	-84.2179
234.7	-84.4053
234.8	-84.5789
234.9	-84.7396
235	-84.9228
235.1	-85.0923
235.2	-85.249
235.3	-85.3938
235.4	-85.5275
235.5	-85.6509
235.6	-85.7647
235.7	-85.8697
235.8	-85.9664
235.9	-86.0555
236	-86.166
236.1	-86.2679
236.2	-86.3616
236.3	-86.448
236.4	-86.5274
236.5	-86.6005
236.6	-86.6677
236.7	-86.7295
236.8	-86.7863
236.9	-86.8385
237	-86.9112
237.1	-86.978
237.2	-87.0394
237.3	-87.0958
237.4	-87.1477
237.5	-87.1953
237.6	-87.239
237.7	-87.2791
237.8	-87.3159
237.9	-87.3497
238	-87.4031
238.1	-87.4521
238.2	-87.497
238.3	-87.5383
238.4	-87.5762
238.5	-87.6109
238.6	-87.6428
238.7	-87.6721
238.8	-87.6989
238.9	-87.7235
239	-87.7667
239.1	-87.8063
239.2	-87.8426
239.3	-87.8759
239.4	-87.9065
239.5	-87.9345
239.6	-87.9602
239.7	-87.9838
239.8	-88.0054
239.9	-88.0252
240	-88.0625
240.1	-88.0968
240.2	-88.1282
240.3	-88.157
240.4	-88.1834
240.5	-88.2076
240.6	-88.2297
240.7	-88.25
240.8	-88.2687
240.9	-88.2857
241	-88.3193
241.1	-88.3501
241.2	-88.3783
241.3	-88.4042
241.4	-88.4279
241.5	-88.4496
241.6	-88.4695
241.7	-88.4877
241.8	-88.5043
241.9	-88.5196
242	-88.5505
242.1	-88.5787
242.2	-88.6046
242.3	-88.6283
242.4	-88.6499
242.5	-88.6698
242.6	-88.688
242.7	-88.7047
242.8	-88.7199
242.9	-88.7338
243	-88.7624
243.1	-88.7886
243.2	-88.8125
243.3	-88.8344
243.4	-88.8545
243.5	-88.8728
243.6	-88.8896
243.7	-88.905
243.8	-88.9191
243.9	-88.9319
244	-88.9585
244.1	-88.9828
244.2	-89.0051
244.3	-89.0254
244.4	-89.0441
244.5	-89.0611
244.6	-89.0767
244.7	-89.091
244.8	-89.104
244.9	-89.116
245	-89.1407
245.1	-89.1634
245.2	-89.1841
245.3	-89.2031
245.4	-89.2204
245.5	-89.2363
245.6	-89.2508
245.7	-89.2641
245.8	-89.2762
245.9	-89.2873
246	-89.3105
246.1	-89.3316
246.2	-89.351
246.3	-89.3687
246.4	-89.3849
246.5	-89.3996
246.6	-89.4132
246.7	-89.4255
246.8	-89.4368
246.9	-89.4472
247	-89.4688
247.1	-89.4886
247.2	-89.5067
247.3	-89.5232
247.4	-89.5384
247.5	-89.5522
247.6	-89.5648
247.7	-89.5763
247.8	-89.5869
247.9	-89.5965
248	-89.6168
248.1	-89.6353
248.2	-89.6523
248.3	-89.6677
248.4	-89.6819
248.5	-89.6948
248.6	-89.7066
248.7	-89.7174
248.8	-89.7273
248.9	-89.7363
249	-89.7553
249.1	-89.7727
249.2	-89.7885
249.3	-89.8031
249.4	-89.8163
249.5	-89.8284
249.6	-89.8395
249.7	-89.8496
249.8	-89.8588
249.9	-89.8672
250	-89.8851
250.1	-89.9014
250.2	-89.9163
250.3	-89.9299
250.4	-89.9424
250.5	-89.9537
250.6	-89.9641
250.7	-89.9736
250.8	-89.9822
250.9	-89.9901
251	-90.0069
251.1	-90.0223
251.2	-90.0363
251.3	-90.0491
251.4	-90.0608
251.5	-90.0714
251.6	-90.0812
251.7	-90.0901
251.8	-90.0982
251.9	-90.1056
252	-90.1215
252.1	-90.1359
252.2	-90.1491
252.3	-90.1612
252.4	-90.1722
252.5	-90.1822
252.6	-90.1914
252.7	-90.1997
252.8	-90.2074
252.9	-90.2144
253	-90.2293
253.1	-90.2429
253.2	-90.2554
253.3	-90.2667
253.4	-90.2771
253.5	-90.2866
253.6	-90.2952
253.7	-90.3031
253.8	-90.3103
253.9	-90.3168
254	-90.3309
254.1	-90.3438
254.2	-90.3556
254.3	-90.3663
254.4	-90.3761
254.5	-90.385
254.6	-90.3932
254.7	-90.4006
254.8	-90.4074
254.9	-90.4136
255	-90.4269
255.1	-90.4391
255.2	-90.4502
255.3	-90.4603
255.4	-90.4696
255.5	-90.478
255.6	-90.4857
255.7	-90.4927
255.8	-90.4991
255.9	-90.505
256	-90.5176
256.1	-90.5292
256.2	-90.5397
256.3	-90.5493
256.4	-90.558
256.5	-90.566
256.6	-90.5733
256.7	-90.5799
256.8	-90.586
256.9	-90.5915
257	-90.6035
257.1	-90.6144
257.2	-90.6244
257.3	-90.6335
257.4	-90.6417
257.5	-90.6493
257.6	-90.6562
257.7	-90.6625
257.8	-90.6682
257.9	-90.6735
258	-90.6848
258.1	-90.6952
258.2	-90.7046
258.3	-90.7133
258.4	-90.7211
258.5	-90.7283
258.6	-90.7348
258.7	-90.7408
258.8	-90.7462
258.9	-90.7512
259	-90.762
259.1	-90.7718
259.2	-90.7808
259.3	-90.789
259.4	-90.7965
259.5	-90.8033
259.6	-90.8095
259.7	-90.8151
259.8	-90.8203
259.9	-90.825
260	-90.8353
260.1	-90.8446
260.2	-90.8532
260.3	-90.8609
260.4	-90.868
260.5	-90.8745
260.6	-90.8804
260.7	-90.8858
260.8	-90.8907
260.9	-90.8952
261	-90.9049
261.1	-90.9138
261.2	-90.9219
261.3	-90.9293
261.4	-90.9361
261.5	-90.9422
261.6	-90.9479
261.7	-90.953
261.8	-90.9576
261.9	-90.9619
262	-90.9712
262.1	-90.9797
262.2	-90.9874
262.3	-90.9945
262.4	-91.0009
262.5	-91.0067
262.6	-91.0121
262.7	-91.0169
262.8	-91.0214
262.9	-91.0254
263	-91.0343
263.1	-91.0424
263.2	-91.0497
263.3	-91.0565
263.4	-91.0626
263.5	-91.0682
263.6	-91.0733
263.7	-91.0779
263.8	-91.0821
263.9	-91.086
264	-91.0944
264.1	-91.1021
264.2	-91.1092
264.3	-91.1156
264.4	-91.1214
264.5	-91.1267
264.6	-91.1316
264.7	-91.136
264.8	-91.14
264.9	-91.1437
265	-91.1518
265.1	-91.1592
265.2	-91.1659
265.3	-91.172
265.4	-91.1776
265.5	-91.1826
265.6	-91.1873
265.7	-91.1915
265.8	-91.1953
265.9	-91.1988
266	-91.2065
266.1	-91.2136
266.2	-91.22
266.3	-91.2258
266.4	-91.2312
266.5	-91.236
266.6	-91.2404
266.7	-91.2445
266.8	-91.2481
266.9	-91.2515
267	-91.2589
267.1	-91.2656
267.2	-91.2717
267.3	-91.2773
267.4	-91.2824
267.5	-91.287
267.6	-91.2912
267.7	-91.2951
267.8	-91.2986
267.9	-91.3018
268	-91.3088
268.1	-91.3153
268.2	-91.3211
268.3	-91.3265
268.4	-91.3313
268.5	-91.3358
268.6	-91.3398
268.7	-91.3435
268.8	-91.3468
268.9	-91.3499
269	-91.3567
269.1	-91.3628
269.2	-91.3684
269.3	-91.3735
269.4	-91.3782
269.5	-91.3824
269.6	-91.3863
269.7	-91.3898
269.8	-91.393
269.9	-91.3959
270	-91.4024
270.1	-91.4083
270.2	-91.4137
270.3	-91.4186
270.4	-91.423
270.5	-91.4271
270.6	-91.4308
270.7	-91.4342
270.8	-91.4372
270.9	-91.44
271	-91.4462
271.1	-91.4519
271.2	-91.457
271.3	-91.4617
271.4	-91.466
271.5	-91.4699
271.6	-91.4734
271.7	-91.4766
271.8	-91.4796
271.9	-91.4822
272	-91.4882
272.1	-91.4936
272.2	-91.4985
272.3	-91.503
272.4	-91.5071
272.5	-91.5109
272.6	-91.5143
272.7	-91.5173
272.8	-91.5202
272.9	-91.5227
273	-91.5284
273.1	-91.5336
273.2	-91.5384
273.3	-91.5427
273.4	-91.5466
273.5	-91.5502
273.6	-91.5534
273.7	-91.5564
273.8	-91.5591
273.9	-91.5615
274	-91.567
274.1	-91.572
274.2	-91.5765
274.3	-91.5807
274.4	-91.5844
274.5	-91.5879
274.6	-91.591
274.7	-91.5938
274.8	-91.5964
274.9	-91.5988
275	-91.604
275.1	-91.6088
275.2	-91.6132
275.3	-91.6171
275.4	-91.6207
275.5	-91.624
275.6	-91.627
275.7	-91.6297
275.8	-91.6322
275.9	-91.6345
276	-91.6395
276.1	-91.6441
276.2	-91.6483
276.3	-91.6521
276.4	-91.6556
276.5	-91.6587
276.6	-91.6616
276.7	-91.6642
276.8	-91.6666
276.9	-91.6688
277	-91.6736
277.1	-91.678
277.2	-91.6821
277.3	-91.6857
277.4	-91.689
277.5	-91.6921
277.6	-91.6948
277.7	-91.6973
277.8	-91.6996
277.9	-91.7017
278	-91.7064
278.1	-91.7106
278.2	-91.7145
278.3	-91.718
278.4	-91.7212
278.5	-91.7241
278.6	-91.7267
278.7	-91.7292
278.8	-91.7313
278.9	-91.7333
279	-91.7378
279.1	-91.7419
279.2	-91.7456
279.3	-91.749
279.4	-91.7521
279.5	-91.7549
279.6	-91.7574
279.7	-91.7597
279.8	-91.7618
279.9	-91.7637
280	-91.7681
280.1	-91.772
280.2	-91.7755
280.3	-91.7788
280.4	-91.7817
280.5	-91.7844
280.6	-91.7869
280.7	-91.7891
280.8	-91.7911
280.9	-91.793
281	-91.7971
281.1	-91.8009
281.2	-91.8043
281.3	-91.8074
281.4	-91.8103
281.5	-91.8129
281.6	-91.8152
281.7	-91.8173
281.8	-91.8193
281.9	-91.8211
282	-91.825
282.1	-91.8287
282.2	-91.832
282.3	-91.835
282.4	-91.8377
282.5	-91.8402
282.6	-91.8425
282.7	-91.8445
282.8	-91.8464
282.9	-91.8481
283	-91.8519
283.1	-91.8554
283.2	-91.8586
283.3	-91.8615
283.4	-91.8641
283.5	-91.8665
283.6	-91.8687
283.7	-91.8706
283.8	-91.8724
283.9	-91.8741
284	-91.8778
284.1	-91.8811
284.2	-91.8842
284.3	-91.8869
284.4	-91.8895
284.5	-91.8918
284.6	-91.8939
284.7	-91.8958
284.8	-91.8975
284.9	-91.8991
285	-91.9026
285.1	-91.9059
285.2	-91.9088
285.3	-91.9115
285.4	-91.9139
285.5	-91.9161
285.6	-91.9181
285.7	-91.92
285.8	-91.9216
285.9	-91.9232
286	-91.9266
286.1	-91.9297
286.2	-91.9325
286.3	-91.9351
286.4	-91.9374
286.5	-91.9395
286.6	-91.9415
286.7	-91.9432
286.8	-91.9449
286.9	-91.9463
287	-91.9496
287.1	-91.9526
287.2	-91.9553
287.3	-91.9578
287.4	-91.96
287.5	-91.9621
287.6	-91.964
287.7	-91.9657
287.8	-91.9672
287.9	-91.9686
288	-91.9718
288.1	-91.9747
288.2	-91.9773
288.3	-91.9797
288.4	-91.9818
288.5	-91.9838
288.6	-91.9856
288.7	-91.9872
288.8	-91.9887
288.9	-91.9901
289	-91.9931
289.1	-91.9959
289.2	-91.9984
289.3	-92.0007
289.4	-92.0028
289.5	-92.0047
289.6	-92.0064
289.7	-92.008
289.8	-92.0094
289.9	-92.0107
290	-92.0137
290.1	-92.0163
290.2	-92.0188
290.3	-92.021
290.4	-92.023
290.5	-92.0248
290.6	-92.0265
290.7	-92.028
290.8	-92.0294
290.9	-92.0306
291	-92.0335
291.1	-92.036
291.2	-92.0384
291.3	-92.0405
291.4	-92.0425
291.5	-92.0442
291.6	-92.0458
291.7	-92.0473
291.8	-92.0486
291.9	-92.0498
292	-92.0525
292.1	-92.055
292.2	-92.0573
292.3	-92.0593
292.4	-92.0612
292.5	-92.0629
292.6	-92.0644
292.7	-92.0658
292.8	-92.0671
292.9	-92.0683
293	-92.0709
293.1	-92.0733
293.2	-92.0755
293.3	-92.0774
293.4	-92.0792
293.5	-92.0809
293.6	-92.0824
293.7	-92.0837
293.8	-92.0849
293.9	-92.0861
294	-92.0886
294.1	-92.0909
294.2	-92.093
294.3	-92.0949
294.4	-92.0966
294.5	-92.0982
294.6	-92.0996
294.7	-92.1009
294.8	-92.1021
294.9	-92.1032
295	-92.1056
295.1	-92.1079
295.2	-92.1099
295.3	-92.1117
295.4	-92.1134
295.5	-92.1149
295.6	-92.1163
295.7	-92.1175
295.8	-92.1187
295.9	-92.1197
296	-92.1221
296.1	-92.1242
296.2	-92.1261
296.3	-92.1279
296.4	-92.1295
296.5	-92.131
296.6	-92.1323
296.7	-92.1335
296.8	-92.1346
296.9	-92.1356
297	-92.1379
297.1	-92.1399
297.2	-92.1418
297.3	-92.1435
297.4	-92.1451
297.5	-92.1465
297.6	-92.1477
297.7	-92.1489
297.8	-92.15
297.9	-92.1509
298	-92.1531
298.1	-92.1551
298.2	-92.1569
298.3	-92.1585
298.4	-92.16
298.5	-92.1614
298.6	-92.1626
298.7	-92.1637
298.8	-92.1648
298.9	-92.1657
299	-92.1678
299.1	-92.1697
299.2	-92.1714
299.3	-92.173
299.4	-92.1745
299.5	-92.1758
299.6	-92.177
299.7	-92.178
299.8	-92.179
299.9	-92.1799
300	-92.1819
300.1	-92.1838
300.2	-92.1855
300.3	-92.187
300.4	-92.1884
300.5	-92.1896
300.6	-92.1908
300.7	-92.1918
300.8	-92.1928
300.9	-92.1936
301	-92.1956
301.1	-92.1973
301.2	-92.199
301.3	-92.2004
301.4	-92.2018
301.5	-92.203
301.6	-92.2041
301.7	-92.2051
301.8	-92.206
301.9	-92.2068
302	-92.2087
302.1	-92.2104
302.2	-92.212
302.3	-92.2134
302.4	-92.2147
302.5	-92.2158
302.6	-92.2169
302.7	-92.2179
302.8	-92.2187
302.9	-92.2195
303	-92.2214
303.1	-92.223
303.2	-92.2245
303.3	-92.2259
303.4	-92.2271
303.5	-92.2282
303.6	-92.2293
303.7	-92.2302
303.8	-92.231
303.9	-92.2318
304	-92.2336
304.1	-92.2351
304.2	-92.2366
304.3	-92.2379
304.4	-92.2391
304.5	-92.2402
304.6	-92.2412
304.7	-92.2421
304.8	-92.2429
304.9	-92.2436
305	-92.2453
305.1	-92.2468
305.2	-92.2482
305.3	-92.2495
305.4	-92.2506
305.5	-92.2517
305.6	-92.2526
305.7	-92.2535
305.8	-92.2543
305.9	-92.255
306	-92.2566
306.1	-92.2581
306.2	-92.2594
306.3	-92.2606
306.4	-92.2617
306.5	-92.2627
