160.6	7.9247
160.7	7.89718
160.8	7.87003
160.9	7.84325
161	7.81274
161.1	7.78263
161.2	7.75293
161.3	7.72362
161.4	7.69469
161.5	7.66615
161.6	7.63799
161.7	7.61021
161.8	7.58279
161.9	7.55573
162	7.52494
162.1	7.49456
162.2	7.46458
162.3	7.43499
162.4	7.40579
162.5	7.37697
162.6	7.34853
162.7	7.32046
162.8	7.29276
162.9	7.26542
163	7.23435
163.1	7.20368
163.2	7.17341
163.3	7.14354
163.4	7.11405
163.5	7.08494
163.6	7.05621
163.7	7.02786
163.8	6.99987
163.9	6.97224
164	6.94087
164.1	6.90991
164.2	6.87935
164.3	6.84917
164.4	6.81939
164.5	6.78998
164.6	6.76096
164.7	6.7323
164.8	6.70401
164.9	6.67609
165	6.64441
165.1	6.61315
165.2	6.58227
165.3	6.55179
165.4	6.5217
165.5	6.49199
165.6	6.46265
165.7	6.43369
165.8	6.40509
165.9	6.37686
166	6.34487
166.1	6.31329
166.2	6.2821
166.3	6.2513
166.4	6.22089
166.5	6.19086
166.6	6.16121
166.7	6.13192
166.8	6.10301
166.9	6.07445
167	6.04214
167.1	6.01023
167.2	5.97871
167.3	5.94758
167.4	5.91684
167.5	5.88648
167.6	5.8565
167.7	5.82689
167.8	5.79764
167.9	5.76876
168	5.7361
168.1	5.70385
168.2	5.672
168.3	5.64053
168.4	5.60945
168.5	5.57875
168.6	5.54842
168.7	5.51847
168.8	5.48888
168.9	5.45965
169	5.42665
169.1	5.39405
169.2	5.36184
169.3	5.33002
169.4	5.29858
169.5	5.26753
169.6	5.23685
169.7	5.20654
169.8	5.1766
169.9	5.14701
170	5.11365
170.1	5.08068
170.2	5.04811
170.3	5.01592
170.4	4.98412
170.5	4.9527
170.6	4.92165
170.7	4.89098
170.8	4.86067
170.9	4.83072
171	4.79697
171.1	4.76362
171.2	4.73067
171.3	4.69811
171.4	4.66593
171.5	4.63413
171.6	4.6027
171.7	4.57164
171.8	4.54095
171.9	4.51062
172	4.47648
172.1	4.44274
172.2	4.40939
172.3	4.37643
172.4	4.34386
172.5	4.31166
172.6	4.27984
172.7	4.24839
172.8	4.2173
172.9	4.18657
173	4.15202
173.1	4.11788
173.2	4.08412
173.3	4.05075
173.4	4.01777
173.5	3.98516
173.6	3.95293
173.7	3.92106
173.8	3.88956
173.9	3.85842
174	3.82345
174.1	3.78888
174.2	3.7547
174.3	3.7209
174.4	3.68749
174.5	3.65446
174.6	3.6218
174.7	3.58951
174.8	3.55758
174.9	3.52601
175	3.4906
175.1	3.45559
175.2	3.42096
175.3	3.38672
175.4	3.35287
175.5	3.31939
175.6	3.28628
175.7	3.25355
175.8	3.22118
175.9	3.18916
176	3.15329
176.1	3.11782
176.2	3.08273
176.3	3.04803
176.4	3.01371
176.5	2.97977
176.6	2.94621
176.7	2.91301
176.8	2.88017
176.9	2.84769
177	2.81134
177.1	2.77539
177.2	2.73982
177.3	2.70464
177.4	2.66984
177.5	2.63542
177.6	2.60137
177.7	2.56769
177.8	2.53437
177.9	2.50141
178	2.46456
178.1	2.4281
178.2	2.39203
178.3	2.35635
178.4	2.32105
178.5	2.28612
178.6	2.25157
178.7	2.21738
178.8	2.18356
178.9	2.1501
179	2.11273
179.1	2.07574
179.2	2.03915
179.3	2.00295
179.4	1.96712
179.5	1.93167
179.6	1.89659
179.7	1.86188
179.8	1.82754
179.9	1.79355
180	1.75563
180.1	1.7181
180.2	1.68096
180.3	1.6442
180.4	1.60783
180.5	1.57183
180.6	1.5362
180.7	1.50095
180.8	1.46605
180.9	1.43152
181	1.39302
181.1	1.35492
181.2	1.31721
181.3	1.27988
181.4	1.24293
181.5	1.20636
181.6	1.17016
181.7	1.13433
181.8	1.09886
181.9	1.06375
182	1.02466
182.1	0.985961
182.2	0.947649
182.3	0.909722
182.4	0.872174
182.5	0.835002
182.6	0.798202
182.7	0.761769
182.8	0.725699
182.9	0.689989
183	0.65027
183.1	0.610943
183.2	0.572004
183.3	0.533448
183.4	0.495272
183.5	0.457471
183.6	0.420041
183.7	0.382979
183.8	0.34628
183.9	0.30994
184	0.269564
184.1	0.229579
184.2	0.189981
184.3	0.150766
184.4	0.111931
184.5	0.0734701
184.6	0.0353807
184.7	-0.00234165
184.8	-0.0397008
184.9	-0.0767005
185	-0.117767
185.1	-0.158443
185.2	-0.198732
185.3	-0.238639
185.4	-0.278167
185.5	-0.31732
185.6	-0.356102
185.7	-0.394517
185.8	-0.432569
185.9	-0.470262
186	-0.512054
186.1	-0.553456
186.2	-0.594472
186.3	-0.635106
186.4	-0.675361
186.5	-0.715242
186.6	-0.754752
186.7	-0.793895
186.8	-0.832676
186.9	-0.871097
187	-0.913653
187.1	-0.955819
187.2	-0.9976
187.3	-1.039
187.4	-1.08002
187.5	-1.12067
187.6	-1.16094
187.7	-1.20085
187.8	-1.2404
187.9	-1.27959
188	-1.32295
188.1	-1.36592
188.2	-1.4085
188.3	-1.45071
188.4	-1.49254
188.5	-1.53399
188.6	-1.57507
188.7	-1.61579
188.8	-1.65614
188.9	-1.69614
189	-1.74035
189.1	-1.78417
189.2	-1.8276
189.3	-1.87066
189.4	-1.91334
189.5	-1.95564
189.6	-1.99758
189.7	-2.03914
189.8	-2.08035
189.9	-2.1212
190	-2.1663
190.1	-2.21102
190.2	-2.25535
190.3	-2.29931
190.4	-2.34288
190.5	-2.38609
190.6	-2.42892
190.7	-2.47139
190.8	-2.5135
190.9	-2.55524
191	-2.6013
191.1	-2.64696
191.2	-2.69224
191.3	-2.73715
191.4	-2.78167
191.5	-2.82583
191.6	-2.86961
191.7	-2.91303
191.8	-2.95609
191.9	-2.99879
192	-3.04585
192.1	-3.09252
192.2	-3.13881
192.3	-3.18471
192.4	-3.23025
192.5	-3.27541
192.6	-3.3202
192.7	-3.36463
192.8	-3.4087
192.9	-3.45241
193	-3.50053
193.1	-3.54826
193.2	-3.59562
193.3	-3.64259
193.4	-3.68919
193.5	-3.73542
193.6	-3.78129
193.7	-3.82678
193.8	-3.87192
193.9	-3.9167
194	-3.96595
194.1	-4.01482
194.2	-4.06331
194.3	-4.11142
194.4	-4.15915
194.5	-4.20652
194.6	-4.25352
194.7	-4.30015
194.8	-4.34643
194.9	-4.39234
195	-4.4428
195.1	-4.49287
195.2	-4.54257
195.3	-4.59188
195.4	-4.64083
195.5	-4.6894
195.6	-4.73761
195.7	-4.78545
195.8	-4.83294
195.9	-4.88007
196	-4.93181
196.1	-4.98317
196.2	-5.03414
196.3	-5.08475
196.4	-5.13498
196.5	-5.18484
196.6	-5.23434
196.7	-5.28348
196.8	-5.33225
196.9	-5.38068
197	-5.43378
197.1	-5.48651
197.2	-5.53886
197.3	-5.59084
197.4	-5.64245
197.5	-5.69369
197.6	-5.74457
197.7	-5.79508
197.8	-5.84524
197.9	-5.89505
198	-5.94962
198.1	-6.00382
198.2	-6.05764
198.3	-6.11109
198.4	-6.16417
198.5	-6.21688
198.6	-6.26923
198.7	-6.32123
198.8	-6.37286
198.9	-6.42415
199	-6.4803
199.1	-6.53607
199.2	-6.59146
199.3	-6.64649
199.4	-6.70115
199.5	-6.75545
199.6	-6.80938
199.7	-6.86296
199.8	-6.91619
199.9	-6.96906
200	-7.0269
200.1	-7.08436
200.2	-7.14145
200.3	-7.19818
200.4	-7.25453
200.5	-7.31053
200.6	-7.36617
200.7	-7.42145
200.8	-7.47638
200.9	-7.53096
201	-7.59062
201.1	-7.64991
201.2	-7.70883
201.3	-7.76738
201.4	-7.82557
201.5	-7.8834
201.6	-7.94087
201.7	-7.99799
201.8	-8.05476
201.9	-8.11119
202	-8.17281
202.1	-8.23407
202.2	-8.29496
202.3	-8.35548
202.4	-8.41565
202.5	-8.47546
202.6	-8.53492
202.7	-8.59403
202.8	-8.65279
202.9	-8.71121
203	-8.77496
203.1	-8.83835
203.2	-8.90137
203.3	-8.96404
203.4	-9.02635
203.5	-9.08831
203.6	-9.14991
203.7	-9.21118
203.8	-9.27209
203.9	-9.33267
204	-9.39873
204.1	-9.46443
204.2	-9.52978
204.3	-9.59477
204.4	-9.65941
204.5	-9.7237
204.6	-9.78764
204.7	-9.85124
204.8	-9.91451
204.9	-9.97743
205	-10.046
205.1	-10.1142
205.2	-10.1821
205.3	-10.2496
205.4	-10.3168
205.5	-10.3836
205.6	-10.4501
205.7	-10.5163
205.8	-10.5821
205.9	-10.6476
206	-10.7189
206.1	-10.7899
206.2	-10.8605
206.3	-10.9308
206.4	-11.0008
206.5	-11.0704
206.6	-11.1397
206.7	-11.2086
206.8	-11.2772
206.9	-11.3455
207	-11.4198
207.1	-11.4938
207.2	-11.5675
207.3	-11.6408
207.4	-11.7138
207.5	-11.7865
207.6	-11.8588
207.7	-11.9308
207.8	-12.0025
207.9	-12.0739
208	-12.1515
208.1	-12.2288
208.2	-12.3058
208.3	-12.3825
208.4	-12.4588
208.5	-12.5348
208.6	-12.6105
208.7	-12.6859
208.8	-12.761
208.9	-12.8358
209	-12.9171
209.1	-12.9981
209.2	-13.0787
209.3	-13.1591
209.4	-13.2391
209.5	-13.3188
209.6	-13.3983
209.7	-13.4774
209.8	-13.5562
209.9	-13.6347
210	-13.7201
210.1	-13.8051
210.2	-13.8898
210.3	-13.9743
210.4	-14.0584
210.5	-14.1423
210.6	-14.2258
210.7	-14.3091
210.8	-14.392
210.9	-14.4747
211	-14.5646
211.1	-14.6541
211.2	-14.7434
211.3	-14.8324
211.4	-14.9211
211.5	-15.0095
211.6	-15.0977
211.7	-15.1856
211.8	-15.2732
211.9	-15.3605
212	-15.4554
212.1	-15.55
212.2	-15.6444
212.3	-15.7384
212.4	-15.8323
212.5	-15.9258
212.6	-16.0191
212.7	-16.1122
212.8	-16.205
212.9	-16.2975
213	-16.398
213.1	-16.4983
213.2	-16.5983
213.3	-16.6981
213.4	-16.7977
213.5	-16.897
213.6	-16.9961
213.7	-17.0949
213.8	-17.1936
213.9	-17.292
214	-17.3988
214.1	-17.5055
214.2	-17.6119
214.3	-17.7182
214.4	-17.8242
214.5	-17.93
214.6	-18.0356
214.7	-18.141
214.8	-18.2463
214.9	-18.3513
215	-18.4653
215.1	-18.5792
215.2	-18.6929
215.3	-18.8064
215.4	-18.9198
215.5	-19.0329
215.6	-19.146
215.7	-19.2588
215.8	-19.3715
215.9	-19.4841
216	-19.6063
216.1	-19.7283
216.2	-19.8502
216.3	-19.972
216.4	-20.0937
216.5	-20.2153
216.6	-20.3367
216.7	-20.4581
216.8	-20.5793
216.9	-20.7005
217	-20.8319
217.1	-20.9633
217.2	-21.0946
217.3	-21.2259
217.4	-21.3571
217.5	-21.4882
217.6	-21.6193
217.7	-21.7504
217.8	-21.8814
217.9	-22.0124
218	-22.1544
218.1	-22.2964
218.2	-22.4385
218.3	-22.5806
218.4	-22.7227
218.5	-22.8648
218.6	-23.007
218.7	-23.1492
218.8	-23.2915
218.9	-23.4338
219	-23.588
219.1	-23.7423
219.2	-23.8967
219.3	-24.0512
219.4	-24.2059
219.5	-24.3607
219.6	-24.5157
219.7	-24.6708
219.8	-24.8261
219.9	-24.9816
220	-25.1497
220.1	-25.3182
220.2	-25.4869
220.3	-25.6558
220.4	-25.825
220.5	-25.9946
220.6	-26.1644
220.7	-26.3345
220.8	-26.505
220.9	-26.6757
221	-26.8602
221.1	-27.045
221.2	-27.2303
221.3	-27.4161
221.4	-27.6024
221.5	-27.7891
221.6	-27.9763
221.7	-28.164
221.8	-28.3523
221.9	-28.5411
222	-28.7446
222.1	-28.9488
222.2	-29.1537
222.3	-29.3593
222.4	-29.5656
222.5	-29.7727
222.6	-29.9806
222.7	-30.1893
222.8	-30.3988
222.9	-30.6092
223	-30.8354
223.1	-31.0626
223.2	-31.291
223.3	-31.5204
223.4	-31.7509
223.5	-31.9827
223.6	-32.2156
223.7	-32.4498
223.8	-32.6852
223.9	-32.922
224	-33.1759
224.1	-33.4315
224.2	-33.6886
224.3	-33.9475
224.4	-34.2081
224.5	-34.4704
224.6	-34.7346
224.7	-35.0007
224.8	-35.2688
224.9	-35.5389
225	-35.8281
225.1	-36.1196
225.2	-36.4136
225.3	-36.7102
225.4	-37.0095
225.5	-37.3116
225.6	-37.6164
225.7	-37.9243
225.8	-38.2352
225.9	-38.5493
226	-38.8851
226.1	-39.2246
226.2	-39.5681
226.3	-39.9155
226.4	-40.2671
226.5	-40.623
226.6	-40.9834
226.7	-41.3484
226.8	-41.7183
226.9	-42.0931
227	-42.4939
227.1	-42.9005
227.2	-43.3131
227.3	-43.7319
227.4	-44.1573
227.5	-44.5894
227.6	-45.0284
227.7	-45.4746
227.8	-45.9282
227.9	-46.3895
228	-46.8829
228.1	-47.385
228.2	-47.8962
228.3	-48.4165
228.4	-48.9462
228.5	-49.4855
228.6	-50.0346
228.7	-50.5936
228.8	-51.1625
228.9	-51.7414
229	-52.3603
229.1	-52.9899
229.2	-53.6302
229.3	-54.281
229.4	-54.9419
229.5	-55.6126
229.6	-56.2926
229.7	-56.9813
229.8	-57.678
229.9	-58.382
230	-59.1305
230.1	-59.885
230.2	-60.6445
230.3	-61.4074
230.4	-62.1725
230.5	-62.9382
230.6	-63.7029
230.7	-64.4649
230.8	-65.2227
230.9	-65.9746
231	-66.7666
231.1	-67.5495
231.2	-68.3213
231.3	-69.0804
231.4	-69.8251
231.5	-70.5537
231.6	-71.2649
231.7	-71.9572
231.8	-72.6296
231.9	-73.281
232	-73.9636
232.1	-74.6223
232.2	-75.2566
232.3	-75.8657
232.4	-76.4494
232.5	-77.0073
232.6	-77.5396
232.7	-78.0461
232.8	-78.5273
232.9	-78.9835
233	-79.4652
233.1	-79.9207
233.2	-80.3506
233.3	-80.7556
233.4	-81.1365
233.5	-81.4942
233.6	-81.8296
233.7	-82.1436
233.8	-82.4372
233.9	-82.7113
234	-83.0088
234.1	-83.2862
234.2	-83.5447
234.3	-83.7852
234.4	-84.0087
234.5	-84.2163
234.6	-84.409
234.7	-84.5875
234.8	-84.7529
234.9	-84.9061
235	-85.0813
235.1	-85.2434
235.2	-85.3933
235.3	-85.5318
235.4	-85.6598
235.5	-85.7779
235.6	-85.8869
235.7	-85.9874
235.8	-86.08
235.9	-86.1653
236	-86.2717
236.1	-86.3698
236.2	-86.4601
236.3	-86.5433
236.4	-86.6199
236.5	-86.6903
236.6	-86.7551
236.7	-86.8147
236.8	-86.8695
236.9	-86.9199
237	-86.9904
237.1	-87.0552
237.2	-87.1149
237.3	-87.1696
237.4	-87.22
237.5	-87.2662
237.6	-87.3087
237.7	-87.3477
237.8	-87.3835
237.9	-87.4164
238	-87.4685
238.1	-87.5164
238.2	-87.5603
238.3	-87.6007
238.4	-87.6377
238.5	-87.6717
238.6	-87.7029
238.7	-87.7315
238.8	-87.7577
238.9	-87.7818
239	-87.8242
239.1	-87.863
239.2	-87.8987
239.3	-87.9314
239.4	-87.9615
239.5	-87.989
239.6	-88.0142
239.7	-88.0374
239.8	-88.0586
239.9	-88.0781
240	-88.1148
240.1	-88.1485
240.2	-88.1795
240.3	-88.2078
240.4	-88.2338
240.5	-88.2576
240.6	-88.2794
240.7	-88.2994
240.8	-88.3178
240.9	-88.3346
241	-88.3677
241.1	-88.398
241.2	-88.4258
241.3	-88.4513
241.4	-88.4747
241.5	-88.4961
241.6	-88.5157
241.7	-88.5336
241.8	-88.5501
241.9	-88.5651
242	-88.5955
242.1	-88.6234
242.2	-88.6489
242.3	-88.6722
242.4	-88.6936
242.5	-88.7132
242.6	-88.7312
242.7	-88.7476
242.8	-88.7626
242.9	-88.7764
243	-88.8045
243.1	-88.8303
243.2	-88.8539
243.3	-88.8755
243.4	-88.8953
243.5	-88.9134
243.6	-88.93
243.7	-88.9452
243.8	-88.9591
243.9	-88.9718
244	-88.998
244.1	-89.022
244.2	-89.0439
244.3	-89.064
244.4	-89.0824
244.5	-89.0992
244.6	-89.1146
244.7	-89.1287
244.8	-89.1416
244.9	-89.1533
245	-89.1778
245.1	-89.2001
245.2	-89.2206
245.3	-89.2393
245.4	-89.2564
245.5	-89.2721
245.6	-89.2864
245.7	-89.2995
245.8	-89.3115
245.9	-89.3224
246	-89.3452
246.1	-89.3661
246.2	-89.3852
246.3	-89.4027
246.4	-89.4186
246.5	-89.4332
246.6	-89.4466
246.7	-89.4588
246.8	-89.47
246.9	-89.4802
247	-89.5015
247.1	-89.521
247.2	-89.5389
247.3	-89.5552
247.4	-89.5701
247.5	-89.5838
247.6	-89.5962
247.7	-89.6076
247.8	-89.6181
247.9	-89.6276
248	-89.6476
248.1	-89.6659
248.2	-89.6826
248.3	-89.6979
248.4	-89.7118
248.5	-89.7246
248.6	-89.7362
248.7	-89.7469
248.8	-89.7566
248.9	-89.7655
249	-89.7843
249.1	-89.8014
249.2	-89.8171
249.3	-89.8314
249.4	-89.8445
249.5	-89.8565
249.6	-89.8674
249.7	-89.8774
249.8	-89.8865
249.9	-89.8948
250	-89.9124
250.1	-89.9285
250.2	-89.9433
250.3	-89.9567
250.4	-89.969
250.5	-89.9802
250.6	-89.9904
250.7	-89.9998
250.8	-90.0084
250.9	-90.0162
251	-90.0327
251.1	-90.0479
251.2	-90.0617
251.3	-90.0744
251.4	-90.0859
251.5	-90.0965
251.6	-90.1061
251.7	-90.1149
251.8	-90.1229
251.9	-90.1302
252	-90.1459
252.1	-90.1601
252.2	-90.1732
252.3	-90.1851
252.4	-90.1959
252.5	-90.2059
252.6	-90.2149
252.7	-90.2232
252.8	-90.2307
252.9	-90.2376
253	-90.2524
253.1	-90.2658
253.2	-90.2781
253.3	-90.2893
253.4	-90.2996
253.5	-90.3089
253.6	-90.3175
253.7	-90.3253
253.8	-90.3324
253.9	-90.3389
254	-90.3528
254.1	-90.3655
254.2	-90.3771
254.3	-90.3877
254.4	-90.3974
254.5	-90.4062
254.6	-90.4143
254.7	-90.4216
254.8	-90.4283
254.9	-90.4345
255	-90.4476
255.1	-90.4596
255.2	-90.4706
255.3	-90.4806
255.4	-90.4898
255.5	-90.4981
255.6	-90.5057
255.7	-90.5127
255.8	-90.519
255.9	-90.5248
256	-90.5373
256.1	-90.5487
256.2	-90.559
256.3	-90.5685
256.4	-90.5772
256.5	-90.5851
256.6	-90.5923
256.7	-90.5988
256.8	-90.6048
256.9	-90.6103
257	-90.6221
257.1	-90.6329
257.2	-90.6428
257.3	-90.6517
257.4	-90.6599
257.5	-90.6674
257.6	-90.6742
257.7	-90.6805
257.8	-90.6861
257.9	-90.6913
258	-90.7025
258.1	-90.7128
258.2	-90.7221
258.3	-90.7306
258.4	-90.7384
258.5	-90.7455
258.6	-90.752
258.7	-90.7579
258.8	-90.7633
258.9	-90.7682
259	-90.7788
259.1	-90.7885
259.2	-90.7974
259.3	-90.8055
259.4	-90.8129
259.5	-90.8196
259.6	-90.8258
259.7	-90.8314
259.8	-90.8365
259.9	-90.8411
260	-90.8513
260.1	-90.8605
260.2	-90.869
260.3	-90.8766
260.4	-90.8837
260.5	-90.8901
260.6	-90.8959
260.7	-90.9012
260.8	-90.9061
260.9	-90.9105
261	-90.9201
261.1	-90.9289
261.2	-90.937
261.3	-90.9443
261.4	-90.951
261.5	-90.957
261.6	-90.9626
261.7	-90.9677
261.8	-90.9723
261.9	-90.9765
262	-90.9857
262.1	-90.9941
262.2	-91.0017
262.3	-91.0087
262.4	-91.015
262.5	-91.0208
262.6	-91.0261
262.7	-91.0309
262.8	-91.0353
262.9	-91.0393
263	-91.0481
263.1	-91.0561
263.2	-91.0634
263.3	-91.07
263.4	-91.0761
263.5	-91.0816
263.6	-91.0866
263.7	-91.0912
263.8	-91.0954
263.9	-91.0992
264	-91.1076
264.1	-91.1152
264.2	-91.1221
264.3	-91.1285
264.4	-91.1343
264.5	-91.1395
264.6	-91.1443
264.7	-91.1487
264.8	-91.1527
264.9	-91.1563
265	-91.1643
265.1	-91.1716
265.2	-91.1782
265.3	-91.1843
265.4	-91.1898
265.5	-91.1948
265.6	-91.1994
265.7	-91.2036
265.8	-91.2074
265.9	-91.2108
266	-91.2185
266.1	-91.2254
266.2	-91.2318
266.3	-91.2375
266.4	-91.2428
266.5	-91.2476
266.6	-91.252
266.7	-91.256
266.8	-91.2596
266.9	-91.2629
267	-91.2702
267.1	-91.2769
267.2	-91.2829
267.3	-91.2884
267.4	-91.2935
267.5	-91.2981
267.6	-91.3022
267.7	-91.3061
267.8	-91.3095
267.9	-91.3127
268	-91.3197
268.1	-91.326
268.2	-91.3318
268.3	-91.3371
268.4	-91.3419
268.5	-91.3463
268.6	-91.3503
268.7	-91.354
268.8	-91.3573
268.9	-91.3603
269	-91.367
269.1	-91.3731
269.2	-91.3786
269.3	-91.3837
269.4	-91.3883
269.5	-91.3925
269.6	-91.3963
269.7	-91.3998
269.8	-91.403
269.9	-91.4058
270	-91.4123
270.1	-91.4181
270.2	-91.4234
270.3	-91.4282
270.4	-91.4327
270.5	-91.4367
270.6	-91.4403
270.7	-91.4437
270.8	-91.4467
270.9	-91.4495
271	-91.4556
271.1	-91.4612
271.2	-91.4663
271.3	-91.4709
271.4	-91.4752
271.5	-91.479
271.6	-91.4825
271.7	-91.4857
271.8	-91.4886
271.9	-91.4913
272	-91.4971
272.1	-91.5025
272.2	-91.5074
272.3	-91.5118
272.4	-91.5159
272.5	-91.5196
272.6	-91.5229
272.7	-91.526
272.8	-91.5288
272.9	-91.5313
273	-91.5369
273.1	-91.5421
273.2	-91.5468
273.3	-91.551
273.4	-91.5549
273.5	-91.5585
273.6	-91.5617
273.7	-91.5646
273.8	-91.5673
273.9	-91.5697
274	-91.5751
274.1	-91.5801
274.2	-91.5845
274.3	-91.5886
274.4	-91.5924
274.5	-91.5958
274.6	-91.5988
274.7	-91.6017
274.8	-91.6042
274.9	-91.6065
275	-91.6117
275.1	-91.6165
275.2	-91.6208
275.3	-91.6247
275.4	-91.6283
275.5	-91.6315
275.6	-91.6345
275.7	-91.6372
275.8	-91.6397
275.9	-91.6419
276	-91.6469
276.1	-91.6514
276.2	-91.6556
276.3	-91.6593
276.4	-91.6628
276.5	-91.6659
276.6	-91.6687
276.7	-91.6713
276.8	-91.6737
276.9	-91.6758
277	-91.6806
277.1	-91.685
277.2	-91.689
277.3	-91.6926
277.4	-91.6959
277.5	-91.6989
277.6	-91.7016
277.7	-91.7041
277.8	-91.7064
277.9	-91.7084
278	-91.713
278.1	-91.7172
278.2	-91.7211
278.3	-91.7245
278.4	-91.7277
278.5	-91.7306
278.6	-91.7332
278.7	-91.7356
278.8	-91.7378
278.9	-91.7397
279	-91.7442
279.1	-91.7482
279.2	-91.7519
279.3	-91.7552
279.4	-91.7583
279.5	-91.761
279.6	-91.7635
279.7	-91.7658
279.8	-91.7679
279.9	-91.7698
280	-91.7741
280.1	-91.778
280.2	-91.7815
280.3	-91.7847
280.4	-91.7876
280.5	-91.7903
280.6	-91.7927
280.7	-91.7949
280.8	-91.7969
280.9	-91.7988
281	-91.8028
281.1	-91.8066
281.2	-91.81
281.3	-91.8131
281.4	-91.8159
281.5	-91.8184
281.6	-91.8208
281.7	-91.8229
281.8	-91.8248
281.9	-91.8266
282	-91.8305
282.1	-91.8341
282.2	-91.8373
282.3	-91.8403
282.4	-91.843
282.5	-91.8455
282.6	-91.8477
282.7	-91.8498
282.8	-91.8516
282.9	-91.8533
283	-91.8571
283.1	-91.8605
283.2	-91.8637
283.3	-91.8665
283.4	-91.8691
283.5	-91.8715
283.6	-91.8736
283.7	-91.8756
283.8	-91.8774
283.9	-91.879
284	-91.8827
284.1	-91.886
284.2	-91.889
284.3	-91.8917
284.4	-91.8943
284.5	-91.8965
284.6	-91.8986
284.7	-91.9005
284.8	-91.9022
284.9	-91.9038
285	-91.9073
285.1	-91.9105
285.2	-91.9134
285.3	-91.916
285.4	-91.9184
285.5	-91.9206
285.6	-91.9226
285.7	-91.9244
285.8	-91.9261
285.9	-91.9276
286	-91.931
286.1	-91.934
286.2	-91.9368
286.3	-91.9394
286.4	-91.9417
286.5	-91.9438
286.6	-91.9457
286.7	-91.9475
286.8	-91.949
286.9	-91.9505
287	-91.9537
287.1	-91.9567
287.2	-91.9594
287.3	-91.9618
287.4	-91.9641
287.5	-91.9661
287.6	-91.968
287.7	-91.9696
287.8	-91.9712
287.9	-91.9726
288	-91.9757
288.1	-91.9785
288.2	-91.9811
288.3	-91.9835
288.4	-91.9856
288.5	-91.9876
288.6	-91.9894
288.7	-91.991
288.8	-91.9925
288.9	-91.9938
289	-91.9968
289.1	-91.9995
289.2	-92.002
289.3	-92.0043
289.4	-92.0064
289.5	-92.0083
289.6	-92.01
289.7	-92.0115
289.8	-92.0129
289.9	-92.0142
290	-92.0171
290.1	-92.0198
290.2	-92.0222
290.3	-92.0244
290.4	-92.0264
290.5	-92.0282
290.6	-92.0298
290.7	-92.0313
290.8	-92.0327
290.9	-92.0339
291	-92.0367
291.1	-92.0393
291.2	-92.0416
291.3	-92.0437
291.4	-92.0456
291.5	-92.0474
291.6	-92.0489
291.7	-92.0504
291.8	-92.0517
291.9	-92.0529
292	-92.0556
292.1	-92.058
292.2	-92.0603
292.3	-92.0623
292.4	-92.0641
292.5	-92.0658
292.6	-92.0673
292.7	-92.0687
292.8	-92.07
292.9	-92.0712
293	-92.0738
293.1	-92.0761
293.2	-92.0783
293.3	-92.0802
293.4	-92.082
293.5	-92.0836
293.6	-92.0851
293.7	-92.0864
293.8	-92.0876
293.9	-92.0887
294	-92.0912
294.1	-92.0935
294.2	-92.0956
294.3	-92.0975
294.4	-92.0992
294.5	-92.1007
294.6	-92.1022
294.7	-92.1035
294.8	-92.1046
294.9	-92.1057
295	-92.1081
295.1	-92.1103
295.2	-92.1123
295.3	-92.1141
295.4	-92.1157
295.5	-92.1172
295.6	-92.1186
295.7	-92.1199
295.8	-92.121
295.9	-92.122
296	-92.1243
296.1	-92.1264
296.2	-92.1284
296.3	-92.1301
296.4	-92.1317
296.5	-92.1331
296.6	-92.1345
296.7	-92.1357
296.8	-92.1368
296.9	-92.1377
297	-92.14
297.1	-92.142
297.2	-92.1439
297.3	-92.1455
297.4	-92.1471
297.5	-92.1485
297.6	-92.1497
297.7	-92.1509
297.8	-92.1519
297.9	-92.1529
298	-92.155
298.1	-92.157
298.2	-92.1588
298.3	-92.1604
298.4	-92.1619
298.5	-92.1632
298.6	-92.1644
298.7	-92.1656
298.8	-92.1666
298.9	-92.1675
299	-92.1696
299.1	-92.1714
299.2	-92.1732
299.3	-92.1747
299.4	-92.1761
299.5	-92.1774
299.6	-92.1786
299.7	-92.1797
299.8	-92.1807
299.9	-92.1815
300	-92.1835
300.1	-92.1854
300.2	-92.187
300.3	-92.1885
300.4	-92.1899
300.5	-92.1911
300.6	-92.1923
300.7	-92.1933
300.8	-92.1942
300.9	-92.1951
301	-92.197
301.1	-92.1988
301.2	-92.2004
301.3	-92.2018
301.4	-92.2031
301.5	-92.2043
301.6	-92.2054
301.7	-92.2064
301.8	-92.2073
301.9	-92.2081
302	-92.21
302.1	-92.2117
302.2	-92.2132
302.3	-92.2146
302.4	-92.2159
302.5	-92.217
302.6	-92.2181
302.7	-92.219
302.8	-92.2199
302.9	-92.2207
303	-92.2225
303.1	-92.2241
303.2	-92.2256
303.3	-92.2269
303.4	-92.2282
303.5	-92.2293
303.6	-92.2303
303.7	-92.2312
303.8	-92.2321
303.9	-92.2328
304	-92.2345
304.1	-92.2361
304.2	-92.2375
304.3	-92.2388
304.4	-92.24
304.5	-92.2411
304.6	-92.242
304.7	-92.2429
304.8	-92.2437
304.9	-92.2445
305	-92.2461
305.1	-92.2476
305.2	-92.249
305.3	-92.2503
305.4	-92.2514
305.5	-92.2524
305.6	-92.2534
305.7	-92.2542
305.8	-92.255
305.9	-92.2557
306	-92.2573
306.1	-92.2588
306.2	-92.2601
306.3	-92.2613
306.4	-92.2624
306.5	-92.2634
306.6	-92.2643
306.7	-92.2651
