      (6,40,0): 6080, 6081, -0.5,
      (6,41,0): 6082, 6083, -0.5,
      (6,42,0): 6084, 6085, -0.5,
      (6,43,0): 6086, 6087, -0.5,
      (6,44,0): 6088, 6089, -0.5,
      (6,45,0): 6090, 6091, -0.5,
      (6,46,0): 6092, 6093, -0.5,
      (6,47,0): 6094, 6095, -0.5,
      (6,48,0): 6096, 6097, -0.5,
      (6,49,0): 6098, 6099, -0.5,
      (6,50,0): 6100, 6101, -0.5,
      (6,51,0): 6102, 6103, -0.5,
      (6,52,0): 6104, 6105, -0.5,
      (6,53,0): 6106, 6107, -0.5,
      (6,54,0): 6108, 6109, -0.5,
      (6,55,0): 6110, 6111, -0.5,
      (6,56,0): 6112, 6113, -0.5,
      (6,57,0): 6114, 6115, -0.5,
      (6,58,0): 6116, 6117, -0.5,
      (6,59,0): 6118, 6119, -0.5,
      (6,60,0): 6120, 6121, -0.5,
      (6,61,0): 6122, 6123, -0.5,
      (6,62,0): 6124, 6125, -0.5,
      (6,63,0): 6126, 6127, -0.5,
      (6,64,0): 6128, 6129, -0.5,
      (6,65,0): 6130, 6131, -0.5,
      (6,66,0): 6132, 6133, -0.5,
      (6,67,0): 6134, 6135, -0.5,
      (6,68,0): 6136, 6137, -0.5,
      (6,69,0): 6138, 6139, -0.5,
      (6,70,0): 6140, 6141, -0.5,
      (6,71,0): 6142, 6143, -0.5,
      (6,72,0): 6144, 6145, -0.5,
      (6,73,0): 6146, 6147, -0.5,
      (6,74,0): 6148, 6149, -0.5,
      (6,75,0): 6150, 6151, -0.5,
      (6,76,0): 6152, 6153, -0.5,
      (6,77,0): 6154, 6155, -0.5,
      (6,78,0): 6156, 6157, -0.5,
      (6,79,0): 6158, 6159, -0.5,
      (6,80,0): 6160, 6161, -0.5,
      (6,81,0): 6162, 6163, -0.5,
      (6,82,0): 6164, 6165, -0.5,
      (6,83,0): 6166, 6167, -0.5,
      (6,84,0): 6168, 6169, -0.5,
      (6,85,0): 6170, 6171, -0.5,
      (6,86,0): 6172, 6173, -0.5,
      (6,87,0): 6174, 6175, -0.5,
      (6,88,0): 6176, 6177, -0.5,
      (6,89,0): 6178, 6179, -0.5,
      (6,90,0): 6180, 6181, -0.5,
      (6,91,0): 6182, 6183, -0.5,
      (6,92,0): 6184, 6185, -0.5,
      (6,93,0): 6186, 6187, -0.5,
      (6,94,0): 6188, 6189, -0.5,
      (6,95,0): 6190, 6191, -0.5,
      (6,96,0): 6192, 6193, -0.5,
      (6,97,0): 6194, 6195, -0.5,
      (6,98,0): 6196, 6197, -0.5,
      (6,99,0): 6198, 6199, -0.5,
      (7,0,0): 7000, 7001, -0.5,
      (7,1,0): 7002, 7003, -0.5,
      (7,2,0): 7004, 7005, -0.5,
      (7,3,0): 7006, 7007, -0.5,
      (7,4,0): 7008, 7009, -0.5,
      (7,5,0): 7010, 7011, -0.5,
      (7,6,0): 7012, 7013, -0.5,
      (7,7,0): 7014, 7015, -0.5,
      (7,8,0): 7016, 7017, -0.5,
      (7,9,0): 7018, 7019, -0.5,
      (7,10,0): 7020, 7021, -0.5,
      (7,11,0): 7022, 7023, -0.5,
      (7,12,0): 7024, 7025, -0.5,
      (7,13,0): 7026, 7027, -0.5,
      (7,14,0): 7028, 7029, -0.5,
      (7,15,0): 7030, 7031, -0.5,
      (7,16,0): 7032, 7033, -0.5,
      (7,17,0): 7034, 7035, -0.5,
      (7,18,0): 7036, 7037, -0.5,
      (7,19,0): 7038, 7039, -0.5,
      (7,20,0): 7040, 7041, -0.5,
      (7,21,0): 7042, 7043, -0.5,
      (7,22,0): 7044, 7045, -0.5,
      (7,23,0): 7046, 7047, -0.5,
      (7,24,0): 7048, 7049, -0.5,
      (7,25,0): 7050, 7051, -0.5,
      (7,26,0): 7052, 7053, -0.5,
      (7,27,0): 7054, 7055, -0.5,
      (7,28,0): 7056, 7057, -0.5,
      (7,29,0): 7058, 7059, -0.5,
      (7,30,0): 7060, 7061, -0.5,
      (7,31,0): 7062, 7063, -0.5,
      (7,32,0): 7064, 7065, -0.5,
      (7,33,0): 7066, 7067, -0.5,
      (7,34,0): 7068, 7069, -0.5,
      (7,35,0): 7070, 7071, -0.5,
      (7,36,0): 7072, 7073, -0.5,
      (7,37,0): 7074, 7075, -0.5,
      (7,38,0): 7076, 7077, -0.5,
      (7,39,0): 7078, 7079, -0.5,
      (7,40,0): 7080, 7081, -0.5,
      (7,41,0): 7082, 7083, -0.5,
      (7,42,0): 7084, 7085, -0.5,
      (7,43,0): 7086, 7087, -0.5,
      (7,44,0): 7088, 7089, -0.5,
      (7,45,0): 7090, 7091, -0.5,
      (7,46,0): 7092, 7093, -0.5,
      (7,47,0): 7094, 7095, -0.5,
      (7,48,0): 7096, 7097, -0.5,
      (7,49,0): 7098, 7099, -0.5,
      (7,50,0): 7100, 7101, -0.5,
      (7,51,0): 7102, 7103, -0.5,
      (7,52,0): 7104, 7105, -0.5,
      (7,53,0): 7106, 7107, -0.5,
      (7,54,0): 7108, 7109, -0.5,
      (7,55,0): 7110, 7111, -0.5,
      (7,56,0): 7112, 7113, -0.5,
      (7,57,0): 7114, 7115, -0.5,
      (7,58,0): 7116, 7117, -0.5,
      (7,59,0): 7118, 7119, -0.5,
      (7,60,0): 7120, 7121, -0.5,
      (7,61,0): 7122, 7123, -0.5,
      (7,62,0): 7124, 7125, -0.5,
      (7,63,0): 7126, 7127, -0.5,
      (7,64,0): 7128, 7129, -0.5,
      (7,65,0): 7130, 7131, -0.5,
      (7,66,0): 7132, 7133, -0.5,
      (7,67,0): 7134, 7135, -0.5,
      (7,68,0): 7136, 7137, -0.5,
      (7,69,0): 7138, 7139, -0.5,
      (7,70,0): 7140, 7141, -0.5,
      (7,71,0): 7142, 7143, -0.5,
      (7,72,0): 7144, 7145, -0.5,
      (7,73,0): 7146, 7147, -0.5,
      (7,74,0): 7148, 7149, -0.5,
      (7,75,0): 7150, 7151, -0.5,
      (7,76,0): 7152, 7153, -0.5,
      (7,77,0): 7154, 7155, -0.5,
      (7,78,0): 7156, 7157, -0.5,
      (7,79,0): 7158, 7159, -0.5,
      (7,80,0): 7160, 7161, -0.5,
      (7,81,0): 7162, 7163, -0.5,
      (7,82,0): 7164, 7165, -0.5,
      (7,83,0): 7166, 7167, -0.5,
      (7,84,0): 7168, 7169, -0.5,
      (7,85,0): 7170, 7171, -0.5,
      (7,86,0): 7172, 7173, -0.5,
      (7,87,0): 7174, 7175, -0.5,
      (7,88,0): 7176, 7177, -0.5,
      (7,89,0): 7178, 7179, -0.5,
      (7,90,0): 7180, 7181, -0.5,
      (7,91,0): 7182, 7183, -0.5,
      (7,92,0): 7184, 7185, -0.5,
      (7,93,0): 7186, 7187, -0.5,
      (7,94,0): 7188, 7189, -0.5,
      (7,95,0): 7190, 7191, -0.5,
      (7,96,0): 7192, 7193, -0.5,
      (7,97,0): 7194, 7195, -0.5,
      (7,98,0): 7196, 7197, -0.5,
      (7,99,0): 7198, 7199, -0.5,
      (8,0,0): 8000, 8001, -0.5,
      (8,1,0): 8002, 8003, -0.5,
      (8,2,0): 8004, 8005, -0.5,
      (8,3,0): 8006, 8007, -0.5,
      (8,4,0): 8008, 8009, -0.5,
      (8,5,0): 8010, 8011, -0.5,
      (8,6,0): 8012, 8013, -0.5,
      (8,7,0): 8014, 8015, -0.5,
      (8,8,0): 8016, 8017, -0.5,
      (8,9,0): 8018, 8019, -0.5,
      (8,10,0): 8020, 8021, -0.5,
      (8,11,0): 8022, 8023, -0.5,
      (8,12,0): 8024, 8025, -0.5,
      (8,13,0): 8026, 8027, -0.5,
      (8,14,0): 8028, 8029, -0.5,
      (8,15,0): 8030, 8031, -0.5,
      (8,16,0): 8032, 8033, -0.5,
      (8,17,0): 8034, 8035, -0.5,
      (8,18,0): 8036, 8037, -0.5,
      (8,19,0): 8038, 8039, -0.5,
      (8,20,0): 8040, 8041, -0.5,
      (8,21,0): 8042, 8043, -0.5,
      (8,22,0): 8044, 8045, -0.5,
      (8,23,0): 8046, 8047, -0.5,
      (8,24,0): 8048, 8049, -0.5,
      (8,25,0): 8050, 8051, -0.5,
      (8,26,0): 8052, 8053, -0.5,
      (8,27,0): 8054, 8055, -0.5,
      (8,28,0): 8056, 8057, -0.5,
      (8,29,0): 8058, 8059, -0.5,
      (8,30,0): 8060, 8061, -0.5,
      (8,31,0): 8062, 8063, -0.5,
      (8,32,0): 8064, 8065, -0.5,
      (8,33,0): 8066, 8067, -0.5,
      (8,34,0): 8068, 8069, -0.5,
      (8,35,0): 8070, 8071, -0.5,
      (8,36,0): 8072, 8073, -0.5,
      (8,37,0): 8074, 8075, -0.5,
      (8,38,0): 8076, 8077, -0.5,
      (8,39,0): 8078, 8079, -0.5,
      (8,40,0): 8080, 8081, -0.5,
      (8,41,0): 8082, 8083, -0.5,
      (8,42,0): 8084, 8085, -0.5,
      (8,43,0): 8086, 8087, -0.5,
      (8,44,0): 8088, 8089, -0.5,
      (8,45,0): 8090, 8091, -0.5,
      (8,46,0): 8092, 8093, -0.5,
      (8,47,0): 8094, 8095, -0.5,
      (8,48,0): 8096, 8097, -0.5,
      (8,49,0): 8098, 8099, -0.5,
      (8,50,0): 8100, 8101, -0.5,
      (8,51,0): 8102, 8103, -0.5,
      (8,52,0): 8104, 8105, -0.5,
      (8,53,0): 8106, 8107, -0.5,
      (8,54,0): 8108, 8109, -0.5,
      (8,55,0): 8110, 8111, -0.5,
      (8,56,0): 8112, 8113, -0.5,
      (8,57,0): 8114, 8115, -0.5,
      (8,58,0): 8116, 8117, -0.5,
      (8,59,0): 8118, 8119, -0.5,
      (8,60,0): 8120, 8121, -0.5,
      (8,61,0): 8122, 8123, -0.5,
      (8,62,0): 8124, 8125, -0.5,
      (8,63,0): 8126, 8127, -0.5,
      (8,64,0): 8128, 8129, -0.5,
      (8,65,0): 8130, 8131, -0.5,
      (8,66,0): 8132, 8133, -0.5,
      (8,67,0): 8134, 8135, -0.5,
      (8,68,0): 8136, 8137, -0.5,
      (8,69,0): 8138, 8139, -0.5,
      (8,70,0): 8140, 8141, -0.5,
      (8,71,0): 8142, 8143, -0.5,
      (8,72,0): 8144, 8145, -0.5,
      (8,73,0): 8146, 8147, -0.5,
      (8,74,0): 8148, 8149, -0.5,
      (8,75,0): 8150, 8151, -0.5,
      (8,76,0): 8152, 8153, -0.5,
      (8,77,0): 8154, 8155, -0.5,
      (8,78,0): 8156, 8157, -0.5,
      (8,79,0): 8158, 8159, -0.5,
      (8,80,0): 8160, 8161, -0.5,
      (8,81,0): 8162, 8163, -0.5,
      (8,82,0): 8164, 8165, -0.5,
      (8,83,0): 8166, 8167, -0.5,
      (8,84,0): 8168, 8169, -0.5,
      (8,85,0): 8170, 8171, -0.5,
      (8,86,0): 8172, 8173, -0.5,
      (8,87,0): 8174, 8175, -0.5,
      (8,88,0): 8176, 8177, -0.5,
      (8,89,0): 8178, 8179, -0.5,
      (8,90,0): 8180, 8181, -0.5,
      (8,91,0): 8182, 8183, -0.5,
      (8,92,0): 8184, 8185, -0.5,
      (8,93,0): 8186, 8187, -0.5,
      (8,94,0): 8188, 8189, -0.5,
      (8,95,0): 8190, 8191, -0.5,
      (8,96,0): 8192, 8193, -0.5,
      (8,97,0): 8194, 8195, -0.5,
      (8,98,0): 8196, 8197, -0.5,
      (8,99,0): 8198, 8199, -0.5,
      (9,0,0): 9000, 9001, -0.5,
      (9,1,0): 9002, 9003, -0.5,
      (9,2,0): 9004, 9005, -0.5,
      (9,3,0): 9006, 9007, -0.5,
      (9,4,0): 9008, 9009, -0.5,
      (9,5,0): 9010, 9011, -0.5,
      (9,6,0): 9012, 9013, -0.5,
      (9,7,0): 9014, 9015, -0.5,
      (9,8,0): 9016, 9017, -0.5,
      (9,9,0): 9018, 9019, -0.5,
      (9,10,0): 9020, 9021, -0.5,
      (9,11,0): 9022, 9023, -0.5,
      (9,12,0): 9024, 9025, -0.5,
      (9,13,0): 9026, 9027, -0.5,
      (9,14,0): 9028, 9029, -0.5,
      (9,15,0): 9030, 9031, -0.5,
      (9,16,0): 9032, 9033, -0.5,
      (9,17,0): 9034, 9035, -0.5,
      (9,18,0): 9036, 9037, -0.5,
      (9,19,0): 9038, 9039, -0.5,
      (9,20,0): 9040, 9041, -0.5,
      (9,21,0): 9042, 9043, -0.5,
      (9,22,0): 9044, 9045, -0.5,
      (9,23,0): 9046, 9047, -0.5,
      (9,24,0): 9048, 9049, -0.5,
      (9,25,0): 9050, 9051, -0.5,
      (9,26,0): 9052, 9053, -0.5,
      (9,27,0): 9054, 9055, -0.5,
      (9,28,0): 9056, 9057, -0.5,
      (9,29,0): 9058, 9059, -0.5,
      (9,30,0): 9060, 9061, -0.5,
      (9,31,0): 9062, 9063, -0.5,
      (9,32,0): 9064, 9065, -0.5,
      (9,33,0): 9066, 9067, -0.5,
      (9,34,0): 9068, 9069, -0.5,
      (9,35,0): 9070, 9071, -0.5,
      (9,36,0): 9072, 9073, -0.5,
      (9,37,0): 9074, 9075, -0.5,
      (9,38,0): 9076, 9077, -0.5,
      (9,39,0): 9078, 9079, -0.5,
      (9,40,0): 9080, 9081, -0.5,
      (9,41,0): 9082, 9083, -0.5,
      (9,42,0): 9084, 9085, -0.5,
      (9,43,0): 9086, 9087, -0.5,
      (9,44,0): 9088, 9089, -0.5,
      (9,45,0): 9090, 9091, -0.5,
      (9,46,0): 9092, 9093, -0.5,
      (9,47,0): 9094, 9095, -0.5,
      (9,48,0): 9096, 9097, -0.5,
      (9,49,0): 9098, 9099, -0.5,
      (9,50,0): 9100, 9101, -0.5,
      (9,51,0): 9102, 9103, -0.5,
      (9,52,0): 9104, 9105, -0.5,
      (9,53,0): 9106, 9107, -0.5,
      (9,54,0): 9108, 9109, -0.5,
      (9,55,0): 9110, 9111, -0.5,
      (9,56,0): 9112, 9113, -0.5,
      (9,57,0): 9114, 9115, -0.5,
      (9,58,0): 9116, 9117, -0.5,
      (9,59,0): 9118, 9119, -0.5,
      (9,60,0): 9120, 9121, -0.5,
      (9,61,0): 9122, 9123, -0.5,
      (9,62,0): 9124, 9125, -0.5,
      (9,63,0): 9126, 9127, -0.5,
      (9,64,0): 9128, 9129, -0.5,
      (9,65,0): 9130, 9131, -0.5,
      (9,66,0): 9132, 9133, -0.5,
      (9,67,0): 9134, 9135, -0.5,
      (9,68,0): 9136, 9137, -0.5,
      (9,69,0): 9138, 9139, -0.5,
      (9,70,0): 9140, 9141, -0.5,
      (9,71,0): 9142, 9143, -0.5,
      (9,72,0): 9144, 9145, -0.5,
      (9,73,0): 9146, 9147, -0.5,
      (9,74,0): 9148, 9149, -0.5,
      (9,75,0): 9150, 9151, -0.5,
      (9,76,0): 9152, 9153, -0.5,
      (9,77,0): 9154, 9155, -0.5,
      (9,78,0): 9156, 9157, -0.5,
      (9,79,0): 9158, 9159, -0.5,
      (9,80,0): 9160, 9161, -0.5,
      (9,81,0): 9162, 9163, -0.5,
      (9,82,0): 9164, 9165, -0.5,
      (9,83,0): 9166, 9167, -0.5,
      (9,84,0): 9168, 9169, -0.5,
      (9,85,0): 9170, 9171, -0.5,
      (9,86,0): 9172, 9173, -0.5,
      (9,87,0): 9174, 9175, -0.5,
      (9,88,0): 9176, 9177, -0.5,
      (9,89,0): 9178, 9179, -0.5,
      (9,90,0): 9180, 9181, -0.5,
      (9,91,0): 9182, 9183, -0.5,
      (9,92,0): 9184, 9185, -0.5,
      (9,93,0): 9186, 9187, -0.5,
      (9,94,0): 9188, 9189, -0.5,
      (9,95,0): 9190, 9191, -0.5,
      (9,96,0): 9192, 9193, -0.5,
      (9,97,0): 9194, 9195, -0.5,
      (9,98,0): 9196, 9197, -0.5,
      (9,99,0): 9198, 9199, -0.5,
      (10,0,0): 0, 0, 0,
      (10,1,0): 0, 0, 0,
      (10,2,0): 0, 0, 0,
      (10,3,0): 0, 0, 0,
      (10,4,0): 0, 0, 0,
      (10,5,0): 0, 0, 0,
      (10,6,0): 0, 0, 0,
      (10,7,0): 0, 0, 0,
      (10,8,0): 0, 0, 0,
      (10,9,0): 0, 0, 0,
      (10,10,0): 0, 0, 0,
      (10,11,0): 0, 0, 0,
      (10,12,0): 0, 0, 0,
      (10,13,0): 0, 0, 0,
      (10,14,0): 0, 0, 0,
      (10,15,0): 0, 0, 0,
      (10,16,0): 0, 0, 0,
      (10,17,0): 0, 0, 0,
      (10,18,0): 0, 0, 0,
      (10,19,0): 0, 0, 0,
      (10,20,0): 0, 0, 0,
      (10,21,0): 0, 0, 0,
      (10,22,0): 0, 0, 0,
      (10,23,0): 0, 0, 0,
      (10,24,0): 0, 0, 0,
      (10,25,0): 0, 0, 0,
      (10,26,0): 0, 0, 0,
      (10,27,0): 0, 0, 0,
      (10,28,0): 0, 0, 0,
      (10,29,0): 0, 0, 0,
      (10,30,0): 0, 0, 0,
      (10,31,0): 0, 0, 0,
      (10,32,0): 0, 0, 0,
      (10,33,0): 0, 0, 0,
      (10,34,0): 0, 0, 0,
      (10,35,0): 0, 0, 0,
      (10,36,0): 0, 0, 0,
      (10,37,0): 0, 0, 0,
      (10,38,0): 0, 0, 0,
      (10,39,0): 0, 0, 0,
      (10,40,0): 0, 0, 0,
      (10,41,0): 0, 0, 0,
      (10,42,0): 0, 0, 0,
      (10,43,0): 0, 0, 0,
      (10,44,0): 0, 0, 0,
      (10,45,0): 0, 0, 0,
      (10,46,0): 0, 0, 0,
      (10,47,0): 0, 0, 0,
      (10,48,0): 0, 0, 0,
      (10,49,0): 0, 0, 0,
      (10,50,0): 0, 0, 0,
      (10,51,0): 0, 0, 0,
      (10,52,0): 0, 0, 0,
      (10,53,0): 0, 0, 0,
      (10,54,0): 0, 0, 0,
      (10,55,0): 0, 0, 0,
      (10,56,0): 0, 0, 0,
      (10,57,0): 0, 0, 0,
      (10,58,0): 0, 0, 0,
      (10,59,0): 0, 0, 0,
      (10,60,0): 0, 0, 0,
      (10,61,0): 0, 0, 0,
      (10,62,0): 0, 0, 0,
      (10,63,0): 0, 0, 0,
      (10,64,0): 0, 0, 0,
      (10,65,0): 0, 0, 0,
      (10,66,0): 0, 0, 0,
      (10,67,0): 0, 0, 0,
      (10,68,0): 0, 0, 0,
      (10,69,0): 0, 0, 0,
      (10,70,0): 0, 0, 0,
      (10,71,0): 0, 0, 0,
      (10,72,0): 0, 0, 0,
      (10,73,0): 0, 0, 0,
      (10,74,0): 0, 0, 0,
      (10,75,0): 0, 0, 0,
      (10,76,0): 0, 0, 0,
      (10,77,0): 0, 0, 0,
      (10,78,0): 0, 0, 0,
      (10,79,0): 0, 0, 0,
      (10,80,0): 0, 0, 0,
      (10,81,0): 0, 0, 0,
      (10,82,0): 0, 0, 0,
      (10,83,0): 0, 0, 0,
      (10,84,0): 0, 0, 0,
      (10,85,0): 0, 0, 0,
      (10,86,0): 0, 0, 0,
      (10,87,0): 0, 0, 0,
      (10,88,0): 0, 0, 0,
      (10,89,0): 0, 0, 0,
      (10,90,0): 0, 0, 0,
      (10,91,0): 0, 0, 0,
      (10,92,0): 0, 0, 0,
      (10,93,0): 0, 0, 0,
      (10,94,0): 0, 0, 0,
      (10,95,0): 0, 0, 0,
      (10,96,0): 0, 0, 0,
      (10,97,0): 0, 0, 0,
      (10,98,0): 0, 0, 0,
      (10,99,0): 0, 0, 0
      }
      ATTRIBUTE "Name" {
         DATATYPE  H5T_STRING {
               STRSIZE 21;
               STRPAD H5T_STR_NULLTERM;
               CSET H5T_CSET_ASCII;
               CTYPE H5T_C_S1;
            }
         DATASPACE  SIMPLE { ( 3 ) / ( 3 ) }
         DATA {
         (0): "V_m", "Phi_e", "I_Na"
         }
      }
   }
}
}
