160.1	8.39302
160.2	8.36379
160.3	8.33497
160.4	8.30654
160.5	8.2785
160.6	8.25084
160.7	8.22355
160.8	8.19664
160.9	8.17009
161	8.13979
161.1	8.10991
161.2	8.08042
161.3	8.05134
161.4	8.02264
161.5	7.99434
161.6	7.96642
161.7	7.93887
161.8	7.9117
161.9	7.88489
162	7.85432
162.1	7.82416
162.2	7.79441
162.3	7.76506
162.4	7.7361
162.5	7.70752
162.6	7.67933
162.7	7.65151
162.8	7.62407
162.9	7.59698
163	7.56614
163.1	7.53571
163.2	7.50568
163.3	7.47605
163.4	7.44681
163.5	7.41796
163.6	7.38949
163.7	7.36139
163.8	7.33367
163.9	7.3063
164	7.27518
164.1	7.24446
164.2	7.21415
164.3	7.18423
164.4	7.1547
164.5	7.12556
164.6	7.0968
164.7	7.06842
164.8	7.0404
164.9	7.01275
165	6.98133
165.1	6.95032
165.2	6.91971
165.3	6.8895
165.4	6.85968
165.5	6.83024
165.6	6.80118
165.7	6.7725
165.8	6.74419
165.9	6.71624
166	6.68452
166.1	6.6532
166.2	6.62228
166.3	6.59177
166.4	6.56164
166.5	6.53189
166.6	6.50253
166.7	6.47354
166.8	6.44491
166.9	6.41666
167	6.38462
167.1	6.35299
167.2	6.32176
167.3	6.29092
167.4	6.26048
167.5	6.23042
167.6	6.20073
167.7	6.17142
167.8	6.14248
167.9	6.11391
168	6.08154
168.1	6.04959
168.2	6.01803
168.3	5.98686
168.4	5.95609
168.5	5.9257
168.6	5.89569
168.7	5.86605
168.8	5.83678
168.9	5.80787
169	5.77517
169.1	5.74288
169.2	5.71098
169.3	5.67948
169.4	5.64836
169.5	5.61763
169.6	5.58728
169.7	5.5573
169.8	5.52769
169.9	5.49844
170	5.46539
170.1	5.43275
170.2	5.4005
170.3	5.36864
170.4	5.33718
170.5	5.30609
170.6	5.27539
170.7	5.24506
170.8	5.21509
170.9	5.18549
171	5.15208
171.1	5.11907
171.2	5.08645
171.3	5.05423
171.4	5.0224
171.5	4.99095
171.6	4.95988
171.7	4.92918
171.8	4.89885
171.9	4.86888
172	4.83509
172.1	4.80171
172.2	4.76872
172.3	4.73612
172.4	4.70391
172.5	4.67208
172.6	4.64063
172.7	4.60955
172.8	4.57884
172.9	4.54849
173	4.51431
173.1	4.48053
173.2	4.44715
173.3	4.41416
173.4	4.38155
173.5	4.34933
173.6	4.31749
173.7	4.28601
173.8	4.2549
173.9	4.22416
174	4.18957
174.1	4.15539
174.2	4.1216
174.3	4.0882
174.4	4.05519
174.5	4.02255
174.6	3.9903
174.7	3.95842
174.8	3.9269
174.9	3.89574
175	3.86073
175.1	3.82612
175.2	3.79191
175.3	3.75809
175.4	3.72465
175.5	3.69159
175.6	3.65891
175.7	3.6266
175.8	3.59466
175.9	3.56308
176	3.52763
176.1	3.49258
176.2	3.45792
176.3	3.42366
176.4	3.38978
176.5	3.35628
176.6	3.32315
176.7	3.2904
176.8	3.25801
176.9	3.22599
177	3.19008
177.1	3.15457
177.2	3.11946
177.3	3.08473
177.4	3.05039
177.5	3.01643
177.6	2.98284
177.7	2.94963
177.8	2.91678
177.9	2.8843
178	2.84791
178.1	2.81192
178.2	2.77633
178.3	2.74112
178.4	2.7063
178.5	2.67186
178.6	2.63779
178.7	2.6041
178.8	2.57077
178.9	2.5378
179	2.50092
179.1	2.46443
179.2	2.42834
179.3	2.39263
179.4	2.35731
179.5	2.32237
179.6	2.2878
179.7	2.25361
179.8	2.21978
179.9	2.18631
180	2.1489
180.1	2.11189
180.2	2.07528
180.3	2.03905
180.4	2.00321
180.5	1.96774
180.6	1.93265
180.7	1.89793
180.8	1.86358
180.9	1.82959
181	1.79164
181.1	1.75408
181.2	1.71692
181.3	1.68015
181.4	1.64376
181.5	1.60775
181.6	1.57212
181.7	1.53685
181.8	1.50195
181.9	1.46741
182	1.42889
182.1	1.39077
182.2	1.35304
182.3	1.3157
182.4	1.27874
182.5	1.24216
182.6	1.20595
182.7	1.17011
182.8	1.13464
182.9	1.09953
183	1.06042
183.1	1.0217
183.2	0.98337
183.3	0.94543
183.4	0.907873
183.5	0.870695
183.6	0.83389
183.7	0.797455
183.8	0.761385
183.9	0.725677
184	0.685939
184.1	0.646596
184.2	0.607644
184.3	0.569079
184.4	0.530896
184.5	0.493092
184.6	0.455661
184.7	0.4186
184.8	0.381903
184.9	0.345568
185	0.305176
185.1	0.265179
185.2	0.225572
185.3	0.186351
185.4	0.147513
185.5	0.109052
185.6	0.0709645
185.7	0.0332463
185.8	-0.00410687
185.9	-0.0410989
186	-0.0821775
186.1	-0.122863
186.2	-0.163157
186.3	-0.203066
186.4	-0.242593
186.5	-0.281743
186.6	-0.320519
186.7	-0.358927
186.8	-0.396969
186.9	-0.434651
187	-0.476451
187.1	-0.517858
187.2	-0.558876
187.3	-0.599508
187.4	-0.639758
187.5	-0.679632
187.6	-0.719133
187.7	-0.758265
187.8	-0.797032
187.9	-0.835438
188	-0.877998
188.1	-0.920165
188.2	-0.961942
188.3	-1.00333
188.4	-1.04435
188.5	-1.08498
188.6	-1.12524
188.7	-1.16514
188.8	-1.20467
188.9	-1.24384
189	-1.2872
189.1	-1.33016
189.2	-1.37274
189.3	-1.41493
189.4	-1.45675
189.5	-1.49819
189.6	-1.53925
189.7	-1.57995
189.8	-1.62028
189.9	-1.66025
190	-1.70445
190.1	-1.74827
190.2	-1.79169
190.3	-1.83473
190.4	-1.87739
190.5	-1.91967
190.6	-1.96158
190.7	-2.00312
190.8	-2.0443
190.9	-2.08512
191	-2.13021
191.1	-2.17492
191.2	-2.21923
191.3	-2.26316
191.4	-2.30671
191.5	-2.34989
191.6	-2.39269
191.7	-2.43513
191.8	-2.47721
191.9	-2.51892
192	-2.56495
192.1	-2.6106
192.2	-2.65585
192.3	-2.70073
192.4	-2.74522
192.5	-2.78934
192.6	-2.83309
192.7	-2.87648
192.8	-2.9195
192.9	-2.96216
193	-3.00919
193.1	-3.05583
193.2	-3.10208
193.3	-3.14796
193.4	-3.19345
193.5	-3.23857
193.6	-3.28332
193.7	-3.32771
193.8	-3.37173
193.9	-3.41539
194	-3.46348
194.1	-3.51118
194.2	-3.55849
194.3	-3.60542
194.4	-3.65198
194.5	-3.69816
194.6	-3.74397
194.7	-3.78942
194.8	-3.8345
194.9	-3.87923
195	-3.92844
195.1	-3.97726
195.2	-4.02569
195.3	-4.07375
195.4	-4.12143
195.5	-4.16874
195.6	-4.21568
195.7	-4.26226
195.8	-4.30847
195.9	-4.35432
196	-4.40473
196.1	-4.45474
196.2	-4.50437
196.3	-4.55363
196.4	-4.60251
196.5	-4.65102
196.6	-4.69915
196.7	-4.74693
196.8	-4.79434
196.9	-4.8414
197	-4.89307
197.1	-4.94436
197.2	-4.99527
197.3	-5.0458
197.4	-5.09596
197.5	-5.14574
197.6	-5.19516
197.7	-5.24422
197.8	-5.29291
197.9	-5.34125
198	-5.39428
198.1	-5.44693
198.2	-5.4992
198.3	-5.55109
198.4	-5.60261
198.5	-5.65376
198.6	-5.70454
198.7	-5.75497
198.8	-5.80503
198.9	-5.85474
199	-5.90922
199.1	-5.96332
199.2	-6.01705
199.3	-6.07039
199.4	-6.12337
199.5	-6.17598
199.6	-6.22823
199.7	-6.28011
199.8	-6.33164
199.9	-6.38282
200	-6.43885
200.1	-6.49451
200.2	-6.5498
200.3	-6.60471
200.4	-6.65925
200.5	-6.71343
200.6	-6.76724
200.7	-6.82069
200.8	-6.87379
200.9	-6.92654
201	-6.98425
201.1	-7.04158
201.2	-7.09854
201.3	-7.15513
201.4	-7.21135
201.5	-7.26721
201.6	-7.32271
201.7	-7.37785
201.8	-7.43264
201.9	-7.48708
202	-7.54658
202.1	-7.60572
202.2	-7.66448
202.3	-7.72288
202.4	-7.78091
202.5	-7.83858
202.6	-7.89589
202.7	-7.95285
202.8	-8.00946
202.9	-8.06572
203	-8.12717
203.1	-8.18825
203.2	-8.24896
203.3	-8.3093
203.4	-8.36929
203.5	-8.42892
203.6	-8.48819
203.7	-8.54711
203.8	-8.60568
203.9	-8.66391
204	-8.72746
204.1	-8.79064
204.2	-8.85346
204.3	-8.91592
204.4	-8.97802
204.5	-9.03977
204.6	-9.10116
204.7	-9.16221
204.8	-9.22291
204.9	-9.28327
205	-9.3491
205.1	-9.41456
205.2	-9.47967
205.3	-9.54442
205.4	-9.60881
205.5	-9.67286
205.6	-9.73656
205.7	-9.79991
205.8	-9.86293
205.9	-9.92561
206	-9.99391
206.1	-10.0619
206.2	-10.1295
206.3	-10.1967
206.4	-10.2636
206.5	-10.3301
206.6	-10.3964
206.7	-10.4622
206.8	-10.5278
206.9	-10.593
207	-10.664
207.1	-10.7346
207.2	-10.8049
207.3	-10.8749
207.4	-10.9445
207.5	-11.0138
207.6	-11.0828
207.7	-11.1514
207.8	-11.2197
207.9	-11.2876
208	-11.3616
208.1	-11.4352
208.2	-11.5085
208.3	-11.5815
208.4	-11.6541
208.5	-11.7264
208.6	-11.7983
208.7	-11.8699
208.8	-11.9412
208.9	-12.0122
209	-12.0895
209.1	-12.1664
209.2	-12.243
209.3	-12.3192
209.4	-12.3951
209.5	-12.4707
209.6	-12.5459
209.7	-12.6208
209.8	-12.6955
209.9	-12.7698
210	-12.8506
210.1	-12.9311
210.2	-13.0113
210.3	-13.0911
210.4	-13.1707
210.5	-13.2499
210.6	-13.3288
210.7	-13.4074
210.8	-13.4857
210.9	-13.5637
211	-13.6485
211.1	-13.7329
211.2	-13.8171
211.3	-13.9009
211.4	-13.9845
211.5	-14.0677
211.6	-14.1507
211.7	-14.2334
211.8	-14.3157
211.9	-14.3978
212	-14.487
212.1	-14.5759
212.2	-14.6645
212.3	-14.7528
212.4	-14.8408
212.5	-14.9285
212.6	-15.016
212.7	-15.1031
212.8	-15.19
212.9	-15.2767
213	-15.3708
213.1	-15.4646
213.2	-15.5581
213.3	-15.6514
213.4	-15.7444
213.5	-15.8371
213.6	-15.9296
213.7	-16.0218
213.8	-16.1138
213.9	-16.2055
214	-16.3051
214.1	-16.4044
214.2	-16.5035
214.3	-16.6023
214.4	-16.7009
214.5	-16.7993
214.6	-16.8974
214.7	-16.9953
214.8	-17.093
214.9	-17.1904
215	-17.2962
215.1	-17.4017
215.2	-17.507
215.3	-17.6121
215.4	-17.717
215.5	-17.8217
215.6	-17.9262
215.7	-18.0305
215.8	-18.1346
215.9	-18.2385
216	-18.3512
216.1	-18.4637
216.2	-18.5761
216.3	-18.6883
216.4	-18.8003
216.5	-18.9122
216.6	-19.0239
216.7	-19.1354
216.8	-19.2468
216.9	-19.358
217	-19.4786
217.1	-19.5991
217.2	-19.7195
217.3	-19.8397
217.4	-19.9598
217.5	-20.0798
217.6	-20.1997
217.7	-20.3195
217.8	-20.4391
217.9	-20.5587
218	-20.6883
218.1	-20.8179
218.2	-20.9473
218.3	-21.0768
218.4	-21.2061
218.5	-21.3354
218.6	-21.4646
218.7	-21.5938
218.8	-21.723
218.9	-21.8521
219	-21.992
219.1	-22.1319
219.2	-22.2718
219.3	-22.4117
219.4	-22.5516
219.5	-22.6916
219.6	-22.8316
219.7	-22.9716
219.8	-23.1116
219.9	-23.2517
220	-23.4034
220.1	-23.5552
220.2	-23.7071
220.3	-23.8591
220.4	-24.0113
220.5	-24.1635
220.6	-24.3159
220.7	-24.4684
220.8	-24.6211
220.9	-24.7739
221	-24.9392
221.1	-25.1047
221.2	-25.2705
221.3	-25.4365
221.4	-25.6027
221.5	-25.7692
221.6	-25.936
221.7	-26.1031
221.8	-26.2705
221.9	-26.4381
222	-26.6192
222.1	-26.8007
222.2	-26.9826
222.3	-27.1649
222.4	-27.3476
222.5	-27.5308
222.6	-27.7145
222.7	-27.8986
222.8	-28.0832
222.9	-28.2684
223	-28.4679
223.1	-28.6681
223.2	-28.869
223.3	-29.0705
223.4	-29.2728
223.5	-29.4757
223.6	-29.6794
223.7	-29.8838
223.8	-30.089
223.9	-30.295
224	-30.5166
224.1	-30.7392
224.2	-30.9627
224.3	-31.1873
224.4	-31.413
224.5	-31.6397
224.6	-31.8676
224.7	-32.0966
224.8	-32.3269
224.9	-32.5584
225	-32.8068
225.1	-33.0567
225.2	-33.3081
225.3	-33.561
225.4	-33.8156
225.5	-34.0719
225.6	-34.3298
225.7	-34.5896
225.8	-34.8512
225.9	-35.1146
226	-35.3968
226.1	-35.6813
226.2	-35.968
226.3	-36.2571
226.4	-36.5488
226.5	-36.843
226.6	-37.1398
226.7	-37.4395
226.8	-37.7419
226.9	-38.0474
227	-38.374
227.1	-38.7041
227.2	-39.0378
227.3	-39.3753
227.4	-39.7166
227.5	-40.062
227.6	-40.4115
227.7	-40.7653
227.8	-41.1237
227.9	-41.4867
228	-41.8747
228.1	-42.2681
228.2	-42.6672
228.3	-43.0721
228.4	-43.4831
228.5	-43.9004
228.6	-44.3241
228.7	-44.7547
228.8	-45.1921
228.9	-45.6368
229	-46.1122
229.1	-46.5959
229.2	-47.0881
229.3	-47.589
229.4	-48.0988
229.5	-48.6179
229.6	-49.1463
229.7	-49.6843
229.8	-50.232
229.9	-50.7894
230	-51.3852
230.1	-51.9916
230.2	-52.6087
230.3	-53.2365
230.4	-53.8746
230.5	-54.5229
230.6	-55.1811
230.7	-55.8487
230.8	-56.5252
230.9	-57.21
231	-57.9385
231.1	-58.6745
231.2	-59.417
231.3	-60.1649
231.4	-60.9169
231.5	-61.6716
231.6	-62.4277
231.7	-63.1835
231.8	-63.9375
231.9	-64.6882
232	-65.4797
232.1	-66.2648
232.2	-67.0416
232.3	-67.8083
232.4	-68.5632
232.5	-69.3045
232.6	-70.0307
232.7	-70.7403
232.8	-71.432
232.9	-72.1045
233	-72.8098
233.1	-73.4929
233.2	-74.1528
233.3	-74.7887
233.4	-75.4001
233.5	-75.9864
233.6	-76.5475
233.7	-77.0831
233.8	-77.5934
233.9	-78.0786
234	-78.5912
234.1	-79.0772
234.2	-79.537
234.3	-79.9713
234.4	-80.3806
234.5	-80.7659
234.6	-81.1278
234.7	-81.4674
234.8	-81.7854
234.9	-82.083
235	-82.4059
235.1	-82.7076
235.2	-82.989
235.3	-83.2512
235.4	-83.4952
235.5	-83.7221
235.6	-83.9329
235.7	-84.1285
235.8	-84.3098
235.9	-84.4779
236	-84.6698
236.1	-84.8476
236.2	-85.0121
236.3	-85.1642
236.4	-85.3048
236.5	-85.4346
236.6	-85.5544
236.7	-85.665
236.8	-85.7669
236.9	-85.8609
237	-85.9773
237.1	-86.0847
237.2	-86.1835
237.3	-86.2746
237.4	-86.3585
237.5	-86.4356
237.6	-86.5066
237.7	-86.5719
237.8	-86.632
237.9	-86.6872
238	-86.7635
238.1	-86.8337
238.2	-86.8983
238.3	-86.9576
238.4	-87.0121
238.5	-87.0622
238.6	-87.1082
238.7	-87.1505
238.8	-87.1893
238.9	-87.2249
239	-87.2805
239.1	-87.3316
239.2	-87.3785
239.3	-87.4216
239.4	-87.4611
239.5	-87.4974
239.6	-87.5307
239.7	-87.5612
239.8	-87.5892
239.9	-87.6149
240	-87.6596
240.1	-87.7006
240.2	-87.7382
240.3	-87.7727
240.4	-87.8043
240.5	-87.8334
240.6	-87.86
240.7	-87.8844
240.8	-87.9068
240.9	-87.9273
241	-87.9657
241.1	-88.001
241.2	-88.0333
241.3	-88.063
241.4	-88.0901
241.5	-88.115
241.6	-88.1379
241.7	-88.1588
241.8	-88.178
241.9	-88.1956
242	-88.2301
242.1	-88.2617
242.2	-88.2906
242.3	-88.3172
242.4	-88.3415
242.5	-88.3638
242.6	-88.3843
242.7	-88.403
242.8	-88.4201
242.9	-88.4358
243	-88.4674
243.1	-88.4964
243.2	-88.5229
243.3	-88.5472
243.4	-88.5695
243.5	-88.5899
243.6	-88.6086
243.7	-88.6257
243.8	-88.6413
243.9	-88.6556
244	-88.6849
244.1	-88.7117
244.2	-88.7363
244.3	-88.7588
244.4	-88.7794
244.5	-88.7982
244.6	-88.8155
244.7	-88.8312
244.8	-88.8457
244.9	-88.8589
245	-88.8862
245.1	-88.9111
245.2	-88.9339
245.3	-88.9548
245.4	-88.974
245.5	-88.9914
245.6	-89.0075
245.7	-89.0221
245.8	-89.0355
245.9	-89.0478
246	-89.0732
246.1	-89.0964
246.2	-89.1177
246.3	-89.1372
246.4	-89.155
246.5	-89.1713
246.6	-89.1862
246.7	-89.1998
246.8	-89.2123
246.9	-89.2237
247	-89.2474
247.1	-89.2691
247.2	-89.289
247.3	-89.3072
247.4	-89.3238
247.5	-89.339
247.6	-89.3528
247.7	-89.3655
247.8	-89.3772
247.9	-89.3878
248	-89.41
248.1	-89.4303
248.2	-89.4488
248.3	-89.4658
248.4	-89.4813
248.5	-89.4955
248.6	-89.5084
248.7	-89.5203
248.8	-89.5311
248.9	-89.541
249	-89.5618
249.1	-89.5808
249.2	-89.5982
249.3	-89.6141
249.4	-89.6286
249.5	-89.6418
249.6	-89.6539
249.7	-89.665
249.8	-89.6751
249.9	-89.6844
250	-89.7039
250.1	-89.7217
250.2	-89.7379
250.3	-89.7528
250.4	-89.7664
250.5	-89.7788
250.6	-89.7901
250.7	-89.8005
250.8	-89.81
250.9	-89.8186
251	-89.8369
251.1	-89.8536
251.2	-89.8689
251.3	-89.8828
251.4	-89.8956
251.5	-89.9072
251.6	-89.9179
251.7	-89.9276
251.8	-89.9365
251.9	-89.9446
252	-89.9617
252.1	-89.9775
252.2	-89.9918
252.3	-90.0049
252.4	-90.0169
252.5	-90.0278
252.6	-90.0378
252.7	-90.0469
252.8	-90.0552
252.9	-90.0628
253	-90.079
253.1	-90.0938
253.2	-90.1073
253.3	-90.1196
253.4	-90.1309
253.5	-90.1412
253.6	-90.1506
253.7	-90.1591
253.8	-90.167
253.9	-90.1741
254	-90.1894
254.1	-90.2033
254.2	-90.216
254.3	-90.2276
254.4	-90.2383
254.5	-90.2479
254.6	-90.2568
254.7	-90.2648
254.8	-90.2722
254.9	-90.2789
255	-90.2933
255.1	-90.3065
255.2	-90.3185
255.3	-90.3295
255.4	-90.3395
255.5	-90.3486
255.6	-90.3569
255.7	-90.3645
255.8	-90.3715
255.9	-90.3778
256	-90.3914
256.1	-90.4039
256.2	-90.4152
256.3	-90.4256
256.4	-90.435
256.5	-90.4436
256.6	-90.4515
256.7	-90.4587
256.8	-90.4652
256.9	-90.4712
257	-90.4841
257.1	-90.4959
257.2	-90.5066
257.3	-90.5164
257.4	-90.5253
257.5	-90.5335
257.6	-90.5409
257.7	-90.5477
257.8	-90.5539
257.9	-90.5596
258	-90.5718
258.1	-90.5829
258.2	-90.5931
258.3	-90.6024
258.4	-90.6108
258.5	-90.6185
258.6	-90.6256
258.7	-90.632
258.8	-90.6379
258.9	-90.6432
259	-90.6548
259.1	-90.6654
259.2	-90.675
259.3	-90.6838
259.4	-90.6918
259.5	-90.6991
259.6	-90.7058
259.7	-90.7119
259.8	-90.7175
259.9	-90.7225
260	-90.7335
260.1	-90.7435
260.2	-90.7527
260.3	-90.761
260.4	-90.7687
260.5	-90.7756
260.6	-90.7819
260.7	-90.7877
260.8	-90.793
260.9	-90.7978
261	-90.8082
261.1	-90.8178
261.2	-90.8265
261.3	-90.8344
261.4	-90.8416
261.5	-90.8482
261.6	-90.8542
261.7	-90.8597
261.8	-90.8647
261.9	-90.8693
262	-90.8792
262.1	-90.8883
262.2	-90.8965
262.3	-90.9041
262.4	-90.911
262.5	-90.9172
262.6	-90.923
262.7	-90.9282
262.8	-90.9329
262.9	-90.9372
263	-90.9467
263.1	-90.9553
263.2	-90.9632
263.3	-90.9704
263.4	-90.9769
263.5	-90.9829
263.6	-90.9883
263.7	-90.9933
263.8	-90.9978
263.9	-91.0019
264	-91.011
264.1	-91.0192
264.2	-91.0267
264.3	-91.0335
264.4	-91.0398
264.5	-91.0455
264.6	-91.0506
264.7	-91.0554
264.8	-91.0597
264.9	-91.0636
265	-91.0722
265.1	-91.08
265.2	-91.0872
265.3	-91.0937
265.4	-91.0997
265.5	-91.1051
265.6	-91.11
265.7	-91.1145
265.8	-91.1186
265.9	-91.1223
266	-91.1306
266.1	-91.138
266.2	-91.1449
266.3	-91.1511
266.4	-91.1568
266.5	-91.162
266.6	-91.1666
266.7	-91.1709
266.8	-91.1748
266.9	-91.1784
267	-91.1863
267.1	-91.1934
267.2	-91.1999
267.3	-91.2059
267.4	-91.2113
267.5	-91.2162
267.6	-91.2207
267.7	-91.2248
267.8	-91.2285
267.9	-91.2319
268	-91.2394
268.1	-91.2463
268.2	-91.2525
268.3	-91.2582
268.4	-91.2634
268.5	-91.2681
268.6	-91.2724
268.7	-91.2763
268.8	-91.2798
268.9	-91.2831
269	-91.2903
269.1	-91.2968
269.2	-91.3028
269.3	-91.3082
269.4	-91.3131
269.5	-91.3176
269.6	-91.3217
269.7	-91.3255
269.8	-91.3289
269.9	-91.332
270	-91.3389
270.1	-91.3451
270.2	-91.3508
270.3	-91.356
270.4	-91.3607
270.5	-91.365
270.6	-91.369
270.7	-91.3725
270.8	-91.3758
270.9	-91.3788
271	-91.3853
271.1	-91.3913
271.2	-91.3968
271.3	-91.4018
271.4	-91.4063
271.5	-91.4104
271.6	-91.4142
271.7	-91.4176
271.8	-91.4207
271.9	-91.4236
272	-91.4299
272.1	-91.4356
272.2	-91.4408
272.3	-91.4456
272.4	-91.4499
272.5	-91.4539
272.6	-91.4575
272.7	-91.4607
272.8	-91.4637
272.9	-91.4664
273	-91.4725
273.1	-91.478
273.2	-91.483
273.3	-91.4876
273.4	-91.4917
273.5	-91.4955
273.6	-91.4989
273.7	-91.5021
273.8	-91.5049
273.9	-91.5075
274	-91.5133
274.1	-91.5186
274.2	-91.5234
274.3	-91.5278
274.4	-91.5318
274.5	-91.5354
274.6	-91.5387
274.7	-91.5417
274.8	-91.5444
274.9	-91.5469
275	-91.5525
275.1	-91.5576
275.2	-91.5622
275.3	-91.5663
275.4	-91.5702
275.5	-91.5736
275.6	-91.5768
275.7	-91.5797
275.8	-91.5823
275.9	-91.5847
276	-91.59
276.1	-91.5949
276.2	-91.5993
276.3	-91.6033
276.4	-91.607
276.5	-91.6103
276.6	-91.6134
276.7	-91.6161
276.8	-91.6187
276.9	-91.621
277	-91.6261
277.1	-91.6308
277.2	-91.635
277.3	-91.6388
277.4	-91.6424
277.5	-91.6456
277.6	-91.6485
277.7	-91.6511
277.8	-91.6536
277.9	-91.6558
278	-91.6607
278.1	-91.6651
278.2	-91.6692
278.3	-91.6729
278.4	-91.6763
278.5	-91.6794
278.6	-91.6822
278.7	-91.6847
278.8	-91.687
278.9	-91.6892
279	-91.6939
279.1	-91.6982
279.2	-91.7021
279.3	-91.7057
279.4	-91.7089
279.5	-91.7119
279.6	-91.7145
279.7	-91.717
279.8	-91.7192
279.9	-91.7212
280	-91.7258
280.1	-91.7299
280.2	-91.7337
280.3	-91.7371
280.4	-91.7402
280.5	-91.7431
280.6	-91.7456
280.7	-91.748
280.8	-91.7501
280.9	-91.7521
281	-91.7564
281.1	-91.7604
281.2	-91.764
281.3	-91.7673
281.4	-91.7703
281.5	-91.773
281.6	-91.7755
281.7	-91.7778
281.8	-91.7798
281.9	-91.7817
282	-91.7859
282.1	-91.7897
282.2	-91.7932
282.3	-91.7964
282.4	-91.7992
282.5	-91.8019
282.6	-91.8042
282.7	-91.8064
282.8	-91.8084
282.9	-91.8102
283	-91.8142
283.1	-91.8179
283.2	-91.8212
283.3	-91.8243
283.4	-91.827
283.5	-91.8296
283.6	-91.8319
283.7	-91.8339
283.8	-91.8359
283.9	-91.8376
284	-91.8415
284.1	-91.845
284.2	-91.8482
284.3	-91.8511
284.4	-91.8538
284.5	-91.8562
284.6	-91.8584
284.7	-91.8604
284.8	-91.8623
284.9	-91.8639
285	-91.8677
285.1	-91.8711
285.2	-91.8741
285.3	-91.877
285.4	-91.8795
285.5	-91.8818
285.6	-91.884
285.7	-91.8859
285.8	-91.8877
285.9	-91.8893
286	-91.8929
286.1	-91.8961
286.2	-91.8991
286.3	-91.9018
286.4	-91.9043
286.5	-91.9065
286.6	-91.9086
286.7	-91.9104
286.8	-91.9121
286.9	-91.9136
287	-91.9171
287.1	-91.9203
287.2	-91.9231
287.3	-91.9257
287.4	-91.9281
287.5	-91.9302
287.6	-91.9322
287.7	-91.934
287.8	-91.9356
287.9	-91.9371
288	-91.9404
288.1	-91.9435
288.2	-91.9462
288.3	-91.9487
288.4	-91.951
288.5	-91.9531
288.6	-91.955
288.7	-91.9567
288.8	-91.9583
288.9	-91.9597
289	-91.9629
289.1	-91.9658
289.2	-91.9685
289.3	-91.9709
289.4	-91.9731
289.5	-91.9751
289.6	-91.9769
289.7	-91.9786
289.8	-91.9801
289.9	-91.9814
290	-91.9845
290.1	-91.9873
290.2	-91.9899
290.3	-91.9922
290.4	-91.9943
290.5	-91.9962
290.6	-91.998
290.7	-91.9996
290.8	-92.001
290.9	-92.0023
291	-92.0053
291.1	-92.008
291.2	-92.0105
291.3	-92.0127
291.4	-92.0148
291.5	-92.0166
291.6	-92.0183
291.7	-92.0199
291.8	-92.0212
291.9	-92.0225
292	-92.0254
292.1	-92.028
292.2	-92.0304
292.3	-92.0325
292.4	-92.0345
292.5	-92.0363
292.6	-92.0379
292.7	-92.0394
292.8	-92.0407
292.9	-92.0419
293	-92.0447
293.1	-92.0472
293.2	-92.0495
293.3	-92.0516
293.4	-92.0534
293.5	-92.0552
293.6	-92.0567
293.7	-92.0581
293.8	-92.0594
293.9	-92.0606
294	-92.0633
294.1	-92.0657
294.2	-92.0679
294.3	-92.0699
294.4	-92.0717
294.5	-92.0734
294.6	-92.0749
294.7	-92.0762
294.8	-92.0775
294.9	-92.0786
295	-92.0812
295.1	-92.0835
295.2	-92.0856
295.3	-92.0876
295.4	-92.0893
295.5	-92.0909
295.6	-92.0924
295.7	-92.0937
295.8	-92.0949
295.9	-92.0959
296	-92.0984
296.1	-92.1007
296.2	-92.1027
296.3	-92.1046
296.4	-92.1063
296.5	-92.1078
296.6	-92.1092
296.7	-92.1105
296.8	-92.1116
296.9	-92.1127
297	-92.115
297.1	-92.1172
297.2	-92.1192
297.3	-92.121
297.4	-92.1226
297.5	-92.1241
297.6	-92.1254
297.7	-92.1266
297.8	-92.1277
297.9	-92.1288
298	-92.1311
298.1	-92.1331
298.2	-92.135
298.3	-92.1368
298.4	-92.1383
298.5	-92.1397
298.6	-92.141
298.7	-92.1422
298.8	-92.1433
298.9	-92.1443
299	-92.1465
299.1	-92.1485
299.2	-92.1503
299.3	-92.152
299.4	-92.1535
299.5	-92.1548
299.6	-92.1561
299.7	-92.1572
299.8	-92.1583
299.9	-92.1592
300	-92.1613
300.1	-92.1633
300.2	-92.165
300.3	-92.1666
300.4	-92.1681
300.5	-92.1694
300.6	-92.1706
300.7	-92.1717
300.8	-92.1727
300.9	-92.1736
301	-92.1757
301.1	-92.1775
301.2	-92.1792
301.3	-92.1808
301.4	-92.1821
301.5	-92.1834
301.6	-92.1846
301.7	-92.1856
301.8	-92.1866
301.9	-92.1875
302	-92.1894
302.1	-92.1912
302.2	-92.1929
302.3	-92.1944
302.4	-92.1957
302.5	-92.1969
302.6	-92.198
302.7	-92.199
302.8	-92.2
302.9	-92.2008
303	-92.2027
303.1	-92.2045
303.2	-92.206
303.3	-92.2074
303.4	-92.2087
303.5	-92.2099
303.6	-92.211
303.7	-92.212
303.8	-92.2129
303.9	-92.2137
304	-92.2155
304.1	-92.2172
304.2	-92.2187
304.3	-92.2201
304.4	-92.2213
304.5	-92.2225
304.6	-92.2235
304.7	-92.2244
304.8	-92.2253
304.9	-92.2261
305	-92.2279
305.1	-92.2295
305.2	-92.2309
305.3	-92.2322
305.4	-92.2334
305.5	-92.2345
305.6	-92.2355
305.7	-92.2364
305.8	-92.2373
305.9	-92.238
306	-92.2397
306.1	-92.2413
306.2	-92.2426
306.3	-92.2439
306.4	-92.2451
