160.4	8.10458
160.5	8.07659
160.6	8.04898
160.7	8.02173
160.8	7.99486
160.9	7.96835
161	7.93812
161.1	7.90831
161.2	7.87889
161.3	7.84987
161.4	7.82123
161.5	7.79298
161.6	7.7651
161.7	7.73759
161.8	7.71046
161.9	7.68368
162	7.65319
162.1	7.62311
162.2	7.59342
162.3	7.56413
162.4	7.53522
162.5	7.5067
162.6	7.47855
162.7	7.45077
162.8	7.42336
162.9	7.39631
163	7.36554
163.1	7.33518
163.2	7.30522
163.3	7.27565
163.4	7.24646
163.5	7.21766
163.6	7.18923
163.7	7.16117
163.8	7.13348
163.9	7.10615
164	7.0751
164.1	7.04446
164.2	7.01421
164.3	6.98435
164.4	6.95487
164.5	6.92578
164.6	6.89706
164.7	6.86872
164.8	6.84074
164.9	6.81312
165	6.78177
165.1	6.75083
165.2	6.72028
165.3	6.69013
165.4	6.66036
165.5	6.63097
165.6	6.60195
165.7	6.5733
165.8	6.54502
165.9	6.5171
166	6.48546
166.1	6.45421
166.2	6.42335
166.3	6.39289
166.4	6.36281
166.5	6.33311
166.6	6.30379
166.7	6.27484
166.8	6.24625
166.9	6.21802
167	6.18605
167.1	6.15449
167.2	6.12332
167.3	6.09254
167.4	6.06214
167.5	6.03212
167.6	6.00248
167.7	5.97321
167.8	5.9443
167.9	5.91575
168	5.88346
168.1	5.85157
168.2	5.82007
168.3	5.78896
168.4	5.75823
168.5	5.72788
168.6	5.69791
168.7	5.66831
168.8	5.63907
168.9	5.61019
169	5.57756
169.1	5.54533
169.2	5.51349
169.3	5.48204
169.4	5.45097
169.5	5.42028
169.6	5.38997
169.7	5.36002
169.8	5.33044
169.9	5.30122
170	5.26823
170.1	5.23565
170.2	5.20346
170.3	5.17166
170.4	5.14024
170.5	5.10919
170.6	5.07852
170.7	5.04822
170.8	5.01829
170.9	4.98871
171	4.95536
171.1	4.92241
171.2	4.88986
171.3	4.85769
171.4	4.8259
171.5	4.79449
171.6	4.76346
171.7	4.73279
171.8	4.70248
171.9	4.67254
172	4.63881
172.1	4.60548
172.2	4.57255
172.3	4.54
172.4	4.50783
172.5	4.47604
172.6	4.44463
172.7	4.41358
172.8	4.38289
172.9	4.35256
173	4.31844
173.1	4.28472
173.2	4.25139
173.3	4.21845
173.4	4.18589
173.5	4.1537
173.6	4.12189
173.7	4.09044
173.8	4.05936
173.9	4.02864
174	3.99411
174.1	3.95998
174.2	3.92624
174.3	3.89289
174.4	3.85991
174.5	3.82732
174.6	3.79509
174.7	3.76324
174.8	3.73174
174.9	3.70061
175	3.66566
175.1	3.6311
175.2	3.59694
175.3	3.56316
175.4	3.52976
175.5	3.49673
175.6	3.46408
175.7	3.4318
175.8	3.39988
175.9	3.36831
176	3.33292
176.1	3.29792
176.2	3.26331
176.3	3.22909
176.4	3.19525
176.5	3.16178
176.6	3.12868
176.7	3.09595
176.8	3.06359
176.9	3.03158
177	2.99572
177.1	2.96026
177.2	2.92519
177.3	2.89051
177.4	2.8562
177.5	2.82227
177.6	2.78871
177.7	2.75552
177.8	2.72269
177.9	2.69022
178	2.65388
178.1	2.61794
178.2	2.58239
178.3	2.54723
178.4	2.51244
178.5	2.47803
178.6	2.44398
178.7	2.41031
178.8	2.377
178.9	2.34404
179	2.30721
179.1	2.27077
179.2	2.23471
179.3	2.19904
179.4	2.16375
179.5	2.12884
179.6	2.09429
179.7	2.06011
179.8	2.0263
179.9	1.99284
180	1.95548
180.1	1.91852
180.2	1.88194
180.3	1.84574
180.4	1.80993
180.5	1.77449
180.6	1.73942
180.7	1.70472
180.8	1.67037
180.9	1.63639
181	1.59849
181.1	1.56097
181.2	1.52385
181.3	1.48711
181.4	1.45075
181.5	1.41476
181.6	1.37914
181.7	1.34389
181.8	1.309
181.9	1.27446
182	1.23599
182.1	1.1979
182.2	1.16021
182.3	1.12289
182.4	1.08596
182.5	1.04939
182.6	1.0132
182.7	0.977375
182.8	0.941911
182.9	0.906804
183	0.86773
183.1	0.829048
183.2	0.790751
183.3	0.752837
183.4	0.715301
183.5	0.678139
183.6	0.641347
183.7	0.604921
183.8	0.568856
183.9	0.533149
184	0.493448
184.1	0.454138
184.2	0.415214
184.3	0.376672
184.4	0.338507
184.5	0.300717
184.6	0.263296
184.7	0.22624
184.8	0.189546
184.9	0.15321
185	0.112852
185.1	0.072884
185.2	0.0333018
185.3	-0.00589897
185.4	-0.0447223
185.5	-0.0831722
185.6	-0.121253
185.7	-0.158968
185.8	-0.196322
185.9	-0.233318
186	-0.274366
186.1	-0.315024
186.2	-0.355297
186.3	-0.395189
186.4	-0.434704
186.5	-0.473846
186.6	-0.512619
186.7	-0.551027
186.8	-0.589073
186.9	-0.626762
187	-0.668535
187.1	-0.709919
187.2	-0.750918
187.3	-0.791537
187.4	-0.831779
187.5	-0.871648
187.6	-0.911149
187.7	-0.950284
187.8	-0.989058
187.9	-1.02748
188	-1.07001
188.1	-1.11216
188.2	-1.15392
188.3	-1.1953
188.4	-1.23631
188.5	-1.27695
188.6	-1.31721
188.7	-1.35711
188.8	-1.39665
188.9	-1.43584
189	-1.47917
189.1	-1.52213
189.2	-1.56469
189.3	-1.60688
189.4	-1.64869
189.5	-1.69013
189.6	-1.73121
189.7	-1.77191
189.8	-1.81226
189.9	-1.85225
190	-1.89644
190.1	-1.94024
190.2	-1.98365
190.3	-2.02669
190.4	-2.06935
190.5	-2.11164
190.6	-2.15356
190.7	-2.19512
190.8	-2.23632
190.9	-2.27716
191	-2.32224
191.1	-2.36694
191.2	-2.41125
191.3	-2.45518
191.4	-2.49874
191.5	-2.54193
191.6	-2.58475
191.7	-2.62721
191.8	-2.6693
191.9	-2.71104
192	-2.75707
192.1	-2.80271
192.2	-2.84797
192.3	-2.89285
192.4	-2.93736
192.5	-2.9815
192.6	-3.02527
192.7	-3.06868
192.8	-3.11172
192.9	-3.15441
193	-3.20144
193.1	-3.24809
193.2	-3.29435
193.3	-3.34023
193.4	-3.38575
193.5	-3.43089
193.6	-3.47567
193.7	-3.52008
193.8	-3.56413
193.9	-3.60783
194	-3.65592
194.1	-3.70363
194.2	-3.75095
194.3	-3.79791
194.4	-3.84448
194.5	-3.89069
194.6	-3.93653
194.7	-3.98201
194.8	-4.02714
194.9	-4.0719
195	-4.12112
195.1	-4.16996
195.2	-4.21841
195.3	-4.2665
195.4	-4.31421
195.5	-4.36155
195.6	-4.40852
195.7	-4.45514
195.8	-4.50139
195.9	-4.54729
196	-4.59771
196.1	-4.64775
196.2	-4.69741
196.3	-4.74669
196.4	-4.79561
196.5	-4.84415
196.6	-4.89234
196.7	-4.94016
196.8	-4.98762
196.9	-5.03473
197	-5.08643
197.1	-5.13775
197.2	-5.18869
197.3	-5.23925
197.4	-5.28945
197.5	-5.33928
197.6	-5.38875
197.7	-5.43786
197.8	-5.48661
197.9	-5.53501
198	-5.58807
198.1	-5.64076
198.2	-5.69306
198.3	-5.745
198.4	-5.79657
198.5	-5.84777
198.6	-5.89861
198.7	-5.9491
198.8	-5.99922
198.9	-6.049
199	-6.10352
199.1	-6.15767
199.2	-6.21144
199.3	-6.26484
199.4	-6.31788
199.5	-6.37055
199.6	-6.42286
199.7	-6.47481
199.8	-6.52641
199.9	-6.57766
200	-6.63375
200.1	-6.68946
200.2	-6.74481
200.3	-6.79978
200.4	-6.85439
200.5	-6.90863
200.6	-6.96252
200.7	-7.01605
200.8	-7.06923
200.9	-7.12206
201	-7.17983
201.1	-7.23723
201.2	-7.29425
201.3	-7.35091
201.4	-7.40721
201.5	-7.46315
201.6	-7.51873
201.7	-7.57396
201.8	-7.62884
201.9	-7.68337
202	-7.74295
202.1	-7.80216
202.2	-7.861
202.3	-7.91948
202.4	-7.97759
202.5	-8.03536
202.6	-8.09276
202.7	-8.14982
202.8	-8.20653
202.9	-8.26289
203	-8.32442
203.1	-8.38559
203.2	-8.44639
203.3	-8.50683
203.4	-8.56691
203.5	-8.62664
203.6	-8.68602
203.7	-8.74505
203.8	-8.80374
203.9	-8.86208
204	-8.92573
204.1	-8.98901
204.2	-9.05193
204.3	-9.11449
204.4	-9.1767
204.5	-9.23857
204.6	-9.30008
204.7	-9.36125
204.8	-9.42208
204.9	-9.48257
205	-9.5485
205.1	-9.61408
205.2	-9.6793
205.3	-9.74417
205.4	-9.8087
205.5	-9.87287
205.6	-9.9367
205.7	-10.0002
205.8	-10.0634
205.9	-10.1262
206	-10.1946
206.1	-10.2627
206.2	-10.3304
206.3	-10.3978
206.4	-10.4648
206.5	-10.5315
206.6	-10.5979
206.7	-10.6639
206.8	-10.7296
206.9	-10.795
207	-10.8661
207.1	-10.9369
207.2	-11.0074
207.3	-11.0775
207.4	-11.1473
207.5	-11.2167
207.6	-11.2858
207.7	-11.3546
207.8	-11.4231
207.9	-11.4912
208	-11.5654
208.1	-11.6391
208.2	-11.7126
208.3	-11.7857
208.4	-11.8585
208.5	-11.931
208.6	-12.0031
208.7	-12.0749
208.8	-12.1465
208.9	-12.2176
209	-12.295
209.1	-12.3721
209.2	-12.4489
209.3	-12.5253
209.4	-12.6014
209.5	-12.6772
209.6	-12.7527
209.7	-12.8278
209.8	-12.9027
209.9	-12.9772
210	-13.0582
210.1	-13.1389
210.2	-13.2193
210.3	-13.2994
210.4	-13.3791
210.5	-13.4586
210.6	-13.5377
210.7	-13.6166
210.8	-13.6951
210.9	-13.7734
211	-13.8584
211.1	-13.9431
211.2	-14.0275
211.3	-14.1116
211.4	-14.1954
211.5	-14.2789
211.6	-14.3621
211.7	-14.445
211.8	-14.5277
211.9	-14.61
212	-14.6995
212.1	-14.7886
212.2	-14.8775
212.3	-14.9661
212.4	-15.0544
212.5	-15.1424
212.6	-15.2301
212.7	-15.3176
212.8	-15.4048
212.9	-15.4917
213	-15.5861
213.1	-15.6802
213.2	-15.7741
213.3	-15.8677
213.4	-15.961
213.5	-16.0541
213.6	-16.1469
213.7	-16.2394
213.8	-16.3317
213.9	-16.4238
214	-16.5237
214.1	-16.6234
214.2	-16.7228
214.3	-16.822
214.4	-16.921
214.5	-17.0197
214.6	-17.1182
214.7	-17.2165
214.8	-17.3145
214.9	-17.4123
215	-17.5185
215.1	-17.6244
215.2	-17.7301
215.3	-17.8356
215.4	-17.9409
215.5	-18.046
215.6	-18.1509
215.7	-18.2556
215.8	-18.3601
215.9	-18.4644
216	-18.5776
216.1	-18.6906
216.2	-18.8034
216.3	-18.916
216.4	-19.0285
216.5	-19.1408
216.6	-19.253
216.7	-19.365
216.8	-19.4768
216.9	-19.5885
217	-19.7096
217.1	-19.8306
217.2	-19.9515
217.3	-20.0722
217.4	-20.1928
217.5	-20.3134
217.6	-20.4338
217.7	-20.5541
217.8	-20.6743
217.9	-20.7943
218	-20.9245
218.1	-21.0546
218.2	-21.1847
218.3	-21.3146
218.4	-21.4446
218.5	-21.5744
218.6	-21.7043
218.7	-21.834
218.8	-21.9638
218.9	-22.0935
219	-22.234
219.1	-22.3746
219.2	-22.5151
219.3	-22.6556
219.4	-22.7962
219.5	-22.9368
219.6	-23.0775
219.7	-23.2182
219.8	-23.3589
219.9	-23.4997
220	-23.6521
220.1	-23.8046
220.2	-23.9572
220.3	-24.1099
220.4	-24.2628
220.5	-24.4157
220.6	-24.5689
220.7	-24.7222
220.8	-24.8756
220.9	-25.0292
221	-25.1953
221.1	-25.3616
221.2	-25.5281
221.3	-25.6949
221.4	-25.862
221.5	-26.0294
221.6	-26.197
221.7	-26.365
221.8	-26.5332
221.9	-26.7018
222	-26.8837
222.1	-27.0661
222.2	-27.2489
222.3	-27.4321
222.4	-27.6158
222.5	-27.8
222.6	-27.9846
222.7	-28.1698
222.8	-28.3554
222.9	-28.5416
223	-28.7422
223.1	-28.9435
223.2	-29.1454
223.3	-29.348
223.4	-29.5514
223.5	-29.7555
223.6	-29.9603
223.7	-30.1659
223.8	-30.3724
223.9	-30.5796
224	-30.8024
224.1	-31.0262
224.2	-31.2511
224.3	-31.477
224.4	-31.704
224.5	-31.9322
224.6	-32.1615
224.7	-32.3921
224.8	-32.6238
224.9	-32.8568
225	-33.1068
225.1	-33.3583
225.2	-33.6113
225.3	-33.866
225.4	-34.1223
225.5	-34.3803
225.6	-34.6401
225.7	-34.9018
225.8	-35.1653
225.9	-35.4308
226	-35.715
226.1	-36.0016
226.2	-36.2905
226.3	-36.5819
226.4	-36.8758
226.5	-37.1725
226.6	-37.4718
226.7	-37.774
226.8	-38.0792
226.9	-38.3873
227	-38.7168
227.1	-39.0499
227.2	-39.3866
227.3	-39.7273
227.4	-40.0719
227.5	-40.4206
227.6	-40.7737
227.7	-41.1312
227.8	-41.4933
227.9	-41.8602
228	-42.2523
228.1	-42.65
228.2	-43.0534
228.3	-43.4629
228.4	-43.8786
228.5	-44.3007
228.6	-44.7295
228.7	-45.1651
228.8	-45.6079
228.9	-46.058
229	-46.5392
229.1	-47.0287
229.2	-47.5269
229.3	-48.0339
229.4	-48.55
229.5	-49.0754
229.6	-49.6102
229.7	-50.1546
229.8	-50.7087
229.9	-51.2726
230	-51.875
230.1	-52.488
230.2	-53.1115
230.3	-53.7455
230.4	-54.3896
230.5	-55.0435
230.6	-55.7069
230.7	-56.3794
230.8	-57.0602
230.9	-57.7486
231	-58.4805
231.1	-59.2192
231.2	-59.9636
231.3	-60.7125
231.4	-61.4645
231.5	-62.2183
231.6	-62.9725
231.7	-63.7254
231.8	-64.4755
231.9	-65.2212
232	-66.007
232.1	-66.7853
232.2	-67.5543
232.3	-68.3123
232.4	-69.0575
232.5	-69.7883
232.6	-70.5033
232.7	-71.201
232.8	-71.8802
232.9	-72.5398
233	-73.2315
233.1	-73.9007
233.2	-74.5465
233.3	-75.1682
233.4	-75.7652
233.5	-76.3372
233.6	-76.8841
233.7	-77.4058
233.8	-77.9023
233.9	-78.3741
234	-78.8731
234.1	-79.3458
234.2	-79.7928
234.3	-80.2148
234.4	-80.6123
234.5	-80.9863
234.6	-81.3375
234.7	-81.6668
234.8	-81.9753
234.9	-82.2638
235	-82.5774
235.1	-82.8703
235.2	-83.1435
235.3	-83.398
235.4	-83.6349
235.5	-83.8551
235.6	-84.0596
235.7	-84.2494
235.8	-84.4255
235.9	-84.5886
236	-84.7753
236.1	-84.9483
236.2	-85.1084
236.3	-85.2564
236.4	-85.3933
236.5	-85.5196
236.6	-85.6363
236.7	-85.7439
236.8	-85.8432
236.9	-85.9348
237	-86.0485
237.1	-86.1534
237.2	-86.25
237.3	-86.339
237.4	-86.421
237.5	-86.4965
237.6	-86.5659
237.7	-86.6298
237.8	-86.6885
237.9	-86.7425
238	-86.8175
238.1	-86.8864
238.2	-86.9498
238.3	-87.0081
238.4	-87.0616
238.5	-87.1108
238.6	-87.156
238.7	-87.1976
238.8	-87.2357
238.9	-87.2707
239	-87.3255
239.1	-87.3759
239.2	-87.4221
239.3	-87.4646
239.4	-87.5036
239.5	-87.5393
239.6	-87.5722
239.7	-87.6023
239.8	-87.63
239.9	-87.6553
240	-87.6995
240.1	-87.74
240.2	-87.7772
240.3	-87.8113
240.4	-87.8426
240.5	-87.8713
240.6	-87.8976
240.7	-87.9217
240.8	-87.9439
240.9	-87.9642
241	-88.0022
241.1	-88.0371
241.2	-88.0692
241.3	-88.0985
241.4	-88.1254
241.5	-88.1501
241.6	-88.1727
241.7	-88.1935
241.8	-88.2125
241.9	-88.2299
242	-88.2641
242.1	-88.2954
242.2	-88.3241
242.3	-88.3504
242.4	-88.3745
242.5	-88.3966
242.6	-88.4169
242.7	-88.4355
242.8	-88.4524
242.9	-88.468
243	-88.4993
243.1	-88.5281
243.2	-88.5544
243.3	-88.5785
243.4	-88.6005
243.5	-88.6208
243.6	-88.6393
243.7	-88.6562
243.8	-88.6717
243.9	-88.6859
244	-88.715
244.1	-88.7416
244.2	-88.7659
244.3	-88.7882
244.4	-88.8086
244.5	-88.8273
244.6	-88.8444
244.7	-88.86
244.8	-88.8744
244.9	-88.8875
245	-88.9146
245.1	-88.9393
245.2	-88.9619
245.3	-88.9826
245.4	-89.0016
245.5	-89.0189
245.6	-89.0348
245.7	-89.0493
245.8	-89.0626
245.9	-89.0748
246	-89.1
246.1	-89.1231
246.2	-89.1442
246.3	-89.1635
246.4	-89.1812
246.5	-89.1973
246.6	-89.212
246.7	-89.2256
246.8	-89.2379
246.9	-89.2493
247	-89.2728
247.1	-89.2944
247.2	-89.3141
247.3	-89.3321
247.4	-89.3485
247.5	-89.3636
247.6	-89.3773
247.7	-89.3899
247.8	-89.4015
247.9	-89.412
248	-89.434
248.1	-89.4542
248.2	-89.4726
248.3	-89.4893
248.4	-89.5047
248.5	-89.5188
248.6	-89.5317
248.7	-89.5434
248.8	-89.5542
248.9	-89.564
249	-89.5846
249.1	-89.6035
249.2	-89.6207
249.3	-89.6364
249.4	-89.6508
249.5	-89.6639
249.6	-89.676
249.7	-89.687
249.8	-89.697
249.9	-89.7062
250	-89.7255
250.1	-89.7432
250.2	-89.7593
250.3	-89.774
250.4	-89.7875
250.5	-89.7998
250.6	-89.8111
250.7	-89.8214
250.8	-89.8308
250.9	-89.8394
251	-89.8575
251.1	-89.8741
251.2	-89.8892
251.3	-89.903
251.4	-89.9157
251.5	-89.9272
251.6	-89.9378
251.7	-89.9474
251.8	-89.9562
251.9	-89.9643
252	-89.9813
252.1	-89.9969
252.2	-90.0111
252.3	-90.0241
252.4	-90.036
252.5	-90.0469
252.6	-90.0568
252.7	-90.0658
252.8	-90.0741
252.9	-90.0816
253	-90.0977
253.1	-90.1123
253.2	-90.1257
253.3	-90.138
253.4	-90.1492
253.5	-90.1594
253.6	-90.1687
253.7	-90.1772
253.8	-90.185
253.9	-90.192
254	-90.2072
254.1	-90.221
254.2	-90.2336
254.3	-90.2451
254.4	-90.2557
254.5	-90.2653
254.6	-90.2741
254.7	-90.2821
254.8	-90.2894
254.9	-90.2961
255	-90.3103
255.1	-90.3234
255.2	-90.3353
255.3	-90.3462
255.4	-90.3561
255.5	-90.3652
255.6	-90.3735
255.7	-90.381
255.8	-90.3879
255.9	-90.3942
256	-90.4077
256.1	-90.42
256.2	-90.4313
256.3	-90.4416
256.4	-90.4509
256.5	-90.4595
256.6	-90.4673
256.7	-90.4744
256.8	-90.481
256.9	-90.4869
257	-90.4997
257.1	-90.5113
257.2	-90.522
257.3	-90.5317
257.4	-90.5406
257.5	-90.5487
257.6	-90.5561
257.7	-90.5628
257.8	-90.569
257.9	-90.5746
258	-90.5867
258.1	-90.5977
258.2	-90.6078
258.3	-90.617
258.4	-90.6254
258.5	-90.6331
258.6	-90.6401
258.7	-90.6465
258.8	-90.6523
258.9	-90.6576
259	-90.6691
259.1	-90.6796
259.2	-90.6891
259.3	-90.6979
259.4	-90.7058
259.5	-90.7131
259.6	-90.7197
259.7	-90.7258
259.8	-90.7313
259.9	-90.7363
260	-90.7472
260.1	-90.7572
260.2	-90.7663
260.3	-90.7745
260.4	-90.7821
260.5	-90.789
260.6	-90.7953
260.7	-90.801
260.8	-90.8063
260.9	-90.811
261	-90.8214
261.1	-90.8308
261.2	-90.8395
261.3	-90.8473
261.4	-90.8545
261.5	-90.8611
261.6	-90.8671
261.7	-90.8725
261.8	-90.8775
261.9	-90.882
262	-90.8918
262.1	-90.9008
262.2	-90.9091
262.3	-90.9165
262.4	-90.9234
262.5	-90.9296
262.6	-90.9353
262.7	-90.9405
262.8	-90.9452
262.9	-90.9495
263	-90.9588
263.1	-90.9674
263.2	-90.9752
263.3	-90.9824
263.4	-90.9889
263.5	-90.9948
263.6	-91.0002
263.7	-91.0052
263.8	-91.0096
263.9	-91.0137
264	-91.0226
264.1	-91.0308
264.2	-91.0383
264.3	-91.0451
264.4	-91.0513
264.5	-91.0569
264.6	-91.0621
264.7	-91.0667
264.8	-91.071
264.9	-91.0749
265	-91.0834
265.1	-91.0912
265.2	-91.0983
265.3	-91.1048
265.4	-91.1107
265.5	-91.1161
265.6	-91.121
265.7	-91.1255
265.8	-91.1295
265.9	-91.1333
266	-91.1414
266.1	-91.1488
266.2	-91.1556
266.3	-91.1618
266.4	-91.1674
266.5	-91.1726
266.6	-91.1772
266.7	-91.1815
266.8	-91.1854
266.9	-91.1889
267	-91.1967
267.1	-91.2038
267.2	-91.2103
267.3	-91.2162
267.4	-91.2215
267.5	-91.2265
267.6	-91.2309
267.7	-91.235
267.8	-91.2387
267.9	-91.2421
268	-91.2495
268.1	-91.2563
268.2	-91.2625
268.3	-91.2681
268.4	-91.2733
268.5	-91.2779
268.6	-91.2822
268.7	-91.2861
268.8	-91.2896
268.9	-91.2928
269	-91.2999
269.1	-91.3064
269.2	-91.3124
269.3	-91.3178
269.4	-91.3227
269.5	-91.3272
269.6	-91.3312
269.7	-91.3349
269.8	-91.3383
269.9	-91.3414
270	-91.3482
270.1	-91.3544
270.2	-91.3601
270.3	-91.3653
270.4	-91.3699
270.5	-91.3742
270.6	-91.3781
270.7	-91.3817
270.8	-91.3849
270.9	-91.3879
271	-91.3944
271.1	-91.4003
271.2	-91.4057
271.3	-91.4107
271.4	-91.4152
271.5	-91.4193
271.6	-91.423
271.7	-91.4264
271.8	-91.4295
271.9	-91.4323
272	-91.4385
272.1	-91.4442
272.2	-91.4494
272.3	-91.4542
272.4	-91.4585
272.5	-91.4624
272.6	-91.466
272.7	-91.4692
272.8	-91.4722
272.9	-91.4749
273	-91.4809
273.1	-91.4863
273.2	-91.4913
273.3	-91.4959
273.4	-91.5
273.5	-91.5037
273.6	-91.5072
273.7	-91.5103
273.8	-91.5131
273.9	-91.5157
274	-91.5214
274.1	-91.5267
274.2	-91.5315
274.3	-91.5358
274.4	-91.5397
274.5	-91.5433
274.6	-91.5466
274.7	-91.5496
274.8	-91.5523
274.9	-91.5548
275	-91.5603
275.1	-91.5653
275.2	-91.5699
275.3	-91.5741
275.4	-91.5779
275.5	-91.5813
275.6	-91.5845
275.7	-91.5873
275.8	-91.5899
275.9	-91.5923
276	-91.5976
276.1	-91.6024
276.2	-91.6068
276.3	-91.6108
276.4	-91.6144
276.5	-91.6178
276.6	-91.6208
276.7	-91.6235
276.8	-91.626
276.9	-91.6283
277	-91.6334
277.1	-91.638
277.2	-91.6422
277.3	-91.6461
277.4	-91.6495
277.5	-91.6527
277.6	-91.6556
277.7	-91.6583
277.8	-91.6607
277.9	-91.6629
278	-91.6677
278.1	-91.6722
278.2	-91.6762
278.3	-91.6799
278.4	-91.6832
278.5	-91.6863
278.6	-91.6891
278.7	-91.6916
278.8	-91.6939
278.9	-91.696
279	-91.7007
279.1	-91.705
279.2	-91.7088
279.3	-91.7124
279.4	-91.7156
279.5	-91.7185
279.6	-91.7212
279.7	-91.7236
279.8	-91.7259
279.9	-91.7279
280	-91.7324
280.1	-91.7365
280.2	-91.7402
280.3	-91.7436
280.4	-91.7467
280.5	-91.7495
280.6	-91.7521
280.7	-91.7544
280.8	-91.7565
280.9	-91.7585
281	-91.7628
281.1	-91.7667
281.2	-91.7703
281.3	-91.7736
281.4	-91.7766
281.5	-91.7793
281.6	-91.7817
281.7	-91.784
281.8	-91.786
281.9	-91.7879
282	-91.792
282.1	-91.7958
282.2	-91.7993
282.3	-91.8024
282.4	-91.8053
282.5	-91.8079
282.6	-91.8102
282.7	-91.8124
282.8	-91.8144
282.9	-91.8162
283	-91.8202
283.1	-91.8238
283.2	-91.8271
283.3	-91.8301
283.4	-91.8329
283.5	-91.8354
283.6	-91.8377
283.7	-91.8397
283.8	-91.8416
283.9	-91.8433
284	-91.8472
284.1	-91.8507
284.2	-91.8539
284.3	-91.8568
284.4	-91.8594
284.5	-91.8618
284.6	-91.864
284.7	-91.866
284.8	-91.8678
284.9	-91.8695
285	-91.8732
285.1	-91.8766
285.2	-91.8796
285.3	-91.8824
285.4	-91.885
285.5	-91.8873
285.6	-91.8894
285.7	-91.8913
285.8	-91.893
285.9	-91.8946
286	-91.8982
286.1	-91.9014
286.2	-91.9044
286.3	-91.9071
286.4	-91.9095
286.5	-91.9117
286.6	-91.9138
286.7	-91.9156
286.8	-91.9173
286.9	-91.9188
287	-91.9223
287.1	-91.9254
287.2	-91.9282
287.3	-91.9308
287.4	-91.9332
287.5	-91.9353
287.6	-91.9372
287.7	-91.939
287.8	-91.9406
287.9	-91.9421
288	-91.9454
288.1	-91.9484
288.2	-91.9511
288.3	-91.9536
288.4	-91.9559
288.5	-91.958
288.6	-91.9598
288.7	-91.9615
288.8	-91.9631
288.9	-91.9644
289	-91.9677
289.1	-91.9706
289.2	-91.9732
289.3	-91.9756
289.4	-91.9778
289.5	-91.9798
289.6	-91.9816
289.7	-91.9832
289.8	-91.9847
289.9	-91.986
290	-91.9891
290.1	-91.9919
290.2	-91.9945
290.3	-91.9968
290.4	-91.9989
290.5	-92.0008
290.6	-92.0025
290.7	-92.0041
290.8	-92.0055
290.9	-92.0068
291	-92.0098
291.1	-92.0125
291.2	-92.0149
291.3	-92.0171
291.4	-92.0192
291.5	-92.021
291.6	-92.0227
291.7	-92.0242
291.8	-92.0255
291.9	-92.0268
292	-92.0297
292.1	-92.0323
292.2	-92.0346
292.3	-92.0367
292.4	-92.0387
292.5	-92.0405
292.6	-92.0421
292.7	-92.0435
292.8	-92.0448
292.9	-92.0461
293	-92.0488
293.1	-92.0513
293.2	-92.0536
293.3	-92.0556
293.4	-92.0575
293.5	-92.0592
293.6	-92.0608
293.7	-92.0621
293.8	-92.0634
293.9	-92.0645
294	-92.0672
294.1	-92.0696
294.2	-92.0718
294.3	-92.0738
294.4	-92.0756
294.5	-92.0773
294.6	-92.0788
294.7	-92.08
294.8	-92.0813
294.9	-92.0824
295	-92.085
295.1	-92.0873
295.2	-92.0894
295.3	-92.0913
295.4	-92.0931
295.5	-92.0946
295.6	-92.0961
295.7	-92.0973
295.8	-92.0986
295.9	-92.0996
296	-92.1021
296.1	-92.1043
296.2	-92.1064
296.3	-92.1082
296.4	-92.1099
296.5	-92.1114
296.6	-92.1127
296.7	-92.114
296.8	-92.1151
296.9	-92.1162
297	-92.1186
297.1	-92.1207
297.2	-92.1227
297.3	-92.1244
297.4	-92.1261
297.5	-92.1275
297.6	-92.1288
297.7	-92.1301
297.8	-92.1311
297.9	-92.1322
298	-92.1345
298.1	-92.1365
298.2	-92.1384
298.3	-92.1401
298.4	-92.1417
298.5	-92.143
298.6	-92.1443
298.7	-92.1454
298.8	-92.1466
298.9	-92.1475
299	-92.1497
299.1	-92.1517
299.2	-92.1535
299.3	-92.1552
299.4	-92.1567
299.5	-92.158
299.6	-92.1593
299.7	-92.1603
299.8	-92.1614
299.9	-92.1623
300	-92.1644
300.1	-92.1664
300.2	-92.1681
300.3	-92.1697
300.4	-92.1711
300.5	-92.1724
300.6	-92.1736
300.7	-92.1747
300.8	-92.1757
300.9	-92.1765
301	-92.1786
301.1	-92.1805
301.2	-92.1822
301.3	-92.1837
301.4	-92.185
301.5	-92.1863
301.6	-92.1874
301.7	-92.1885
301.8	-92.1894
301.9	-92.1904
302	-92.1923
302.1	-92.1941
302.2	-92.1957
302.3	-92.1972
302.4	-92.1984
302.5	-92.1997
302.6	-92.2008
302.7	-92.2018
302.8	-92.2027
302.9	-92.2036
303	-92.2055
303.1	-92.2072
303.2	-92.2087
303.3	-92.2101
303.4	-92.2114
303.5	-92.2125
303.6	-92.2137
303.7	-92.2146
303.8	-92.2155
303.9	-92.2162
304	-92.2181
304.1	-92.2198
304.2	-92.2213
304.3	-92.2226
304.4	-92.2239
304.5	-92.2249
304.6	-92.226
304.7	-92.2269
304.8	-92.2278
304.9	-92.2285
305	-92.2303
305.1	-92.2319
305.2	-92.2334
305.3	-92.2346
305.4	-92.2359
305.5	-92.2369
305.6	-92.2379
305.7	-92.2388
305.8	-92.2397
305.9	-92.2403
306	-92.2421
306.1	-92.2435
306.2	-92.245
306.3	-92.2462
306.4	-92.2474
306.5	-92.2484
306.6	-92.2494
